rank,article,views,date,project
1,Wikipédia:Accueil_principal,474041,2026-09-21,fr.wikipedia
2,Cookie_(informatique),249360,2026-09-21,fr.wikipedia
3,Spécial:Recherche,111037,2026-09-21,fr.wikipedia
4,Lizzie_Borden,109204,2026-09-21,fr.wikipedia
5,Cindy_Crawford,32447,2026-09-21,fr.wikipedia
6,Monstre_:_L'Histoire_de_Lizzie_Borden,26636,2026-09-21,fr.wikipedia
7,Lionel_Messi,22668,2026-09-21,fr.wikipedia
8,Catherine_Ringer,21236,2026-09-21,fr.wikipedia
9,Aileen_Wuornos,20445,2026-09-21,fr.wikipedia
10,Black_Rain_(film),18868,2026-09-21,fr.wikipedia
11,Et_pour_quelques_dollars_de_plus,16869,2026-09-21,fr.wikipedia
12,Adèle_Exarchopoulos,16244,2026-09-21,fr.wikipedia
13,Liste_de_sondages_sur_l'élection_présidentielle_française_de_2027,15816,2026-09-21,fr.wikipedia
14,Jean_Butez,15602,2026-09-21,fr.wikipedia
15,Kaia_Gerber,14494,2026-09-21,fr.wikipedia
16,Saint-Pierre-et-Miquelon,13620,2026-09-21,fr.wikipedia
17,Estéban_Lepaul,12138,2026-09-21,fr.wikipedia
18,La_Mère_et_l'Assassin,11589,2026-09-21,fr.wikipedia
19,Raphaël_Glucksmann,11580,2026-09-21,fr.wikipedia
20,"La_Cible_(mini-série,_2026)",10839,2026-09-21,fr.wikipedia
21,Lee_Van_Cleef,10428,2026-09-21,fr.wikipedia
22,Casino_virtuel,10155,2026-09-21,fr.wikipedia
23,Ella_Beatty,9963,2026-09-21,fr.wikipedia
24,Elif_Eralp,9610,2026-09-21,fr.wikipedia
25,Sarah_Knafo,9404,2026-09-21,fr.wikipedia
26,Fred_Chichin,9343,2026-09-21,fr.wikipedia
27,Jeanne_Herry,9304,2026-09-21,fr.wikipedia
28,Isabelle_Huppert,9061,2026-09-21,fr.wikipedia
29,Yom_Kippour,9049,2026-09-21,fr.wikipedia
30,Vicky_Krieps,9022,2026-09-21,fr.wikipedia
31,Tahar_Rahim,8835,2026-09-21,fr.wikipedia
32,"Le_Parrain,_2e_partie",8822,2026-09-21,fr.wikipedia
33,Paul_Mirabel,8739,2026-09-21,fr.wikipedia
34,Sid_Ahmed_Agoumi,8577,2026-09-21,fr.wikipedia
35,Assassinat_de_Samuel_Paty,8508,2026-09-21,fr.wikipedia
36,Céline_Dion,8502,2026-09-21,fr.wikipedia
37,Charlie_Hunnam,8484,2026-09-21,fr.wikipedia
38,Ségolène_Royal,8441,2026-09-21,fr.wikipedia
39,Amanda_Lear,8387,2026-09-21,fr.wikipedia
40,Gian_Maria_Volonté,8208,2026-09-21,fr.wikipedia
41,Two_Lovers,8065,2026-09-21,fr.wikipedia
42,Javier_Milei,7976,2026-09-21,fr.wikipedia
43,Kate_Capshaw,7966,2026-09-21,fr.wikipedia
44,Ziggurat,7957,2026-09-21,fr.wikipedia
45,Affaire_Karine_Torchi,7867,2026-09-21,fr.wikipedia
46,Élections_régionales_de_2026_à_Berlin,7781,2026-09-21,fr.wikipedia
47,Élections_législatives_russes_de_2026,7668,2026-09-21,fr.wikipedia
48,Explosion_de_l'usine_AZF_de_Toulouse,7622,2026-09-21,fr.wikipedia
49,Ferran_Torres,7429,2026-09-21,fr.wikipedia
50,Camille_(chanteuse),7350,2026-09-21,fr.wikipedia
51,Décès_en_septembre_2026,7325,2026-09-21,fr.wikipedia
52,Renaud,7238,2026-09-21,fr.wikipedia
53,Tomer_Sisley,6901,2026-09-21,fr.wikipedia
54,France,6808,2026-09-21,fr.wikipedia
55,Clint_Eastwood,6734,2026-09-21,fr.wikipedia
56,Nicolas_Batum,6674,2026-09-21,fr.wikipedia
57,Pauline_Julien,6579,2026-09-21,fr.wikipedia
58,David_Lisnard,6499,2026-09-21,fr.wikipedia
59,Neal_Maupay,6356,2026-09-21,fr.wikipedia
60,ChatGPT,6053,2026-09-21,fr.wikipedia
61,Monstre_(série_télévisée),6052,2026-09-21,fr.wikipedia
62,Fichier:France_relief_location_map.jpg,6041,2026-09-21,fr.wikipedia
63,Die_Linke,6009,2026-09-21,fr.wikipedia
64,XXX,5953,2026-09-21,fr.wikipedia
65,Léon_XIV,5876,2026-09-21,fr.wikipedia
66,Sarah_Paulson,5837,2026-09-21,fr.wikipedia
67,Black_Widow_(film),5821,2026-09-21,fr.wikipedia
68,Lucas_Da_Cunha,5555,2026-09-21,fr.wikipedia
69,Charles_Sapin,5540,2026-09-21,fr.wikipedia
70,Championnats_du_monde_de_cyclisme_sur_route_2026,5522,2026-09-21,fr.wikipedia
71,Zinédine_Zidane,5454,2026-09-21,fr.wikipedia
72,Michael_Douglas,5443,2026-09-21,fr.wikipedia
73,Élections_régionales_de_2026_en_Mecklembourg-Poméranie-Occidentale,5324,2026-09-21,fr.wikipedia
74,Grand_Corps_Malade,5296,2026-09-21,fr.wikipedia
75,Karine_Le_Marchand,5041,2026-09-21,fr.wikipedia
76,Delphine_Wespiser,5034,2026-09-21,fr.wikipedia
77,Ed_Gein,5002,2026-09-21,fr.wikipedia
78,Achille_Zavatta,4878,2026-09-21,fr.wikipedia
79,5G,4838,2026-09-21,fr.wikipedia
80,Tableau_périodique_des_éléments,4816,2026-09-21,fr.wikipedia
80,Élection_présidentielle_française_de_2027,4816,2026-09-21,fr.wikipedia
82,Les_Rita_Mitsouko,4789,2026-09-21,fr.wikipedia
83,Éric_Zemmour,4751,2026-09-21,fr.wikipedia
84,Le_Parrain_(film),4739,2026-09-21,fr.wikipedia
85,XNXX,4732,2026-09-21,fr.wikipedia
86,Kylian_Mbappé,4725,2026-09-21,fr.wikipedia
87,"Resident_Evil_(film,_2026)",4717,2026-09-21,fr.wikipedia
88,Ville_olympique,4674,2026-09-21,fr.wikipedia
89,"Le_Parrain,_3e_partie",4621,2026-09-21,fr.wikipedia
90,Klaus_Kinski,4618,2026-09-21,fr.wikipedia
91,On_(entreprise),4545,2026-09-21,fr.wikipedia
92,Andy_Garcia,4532,2026-09-21,fr.wikipedia
93,Élisabeth_Báthory,4518,2026-09-21,fr.wikipedia
94,Candidatures_à_l'élection_présidentielle_française_de_2027,4469,2026-09-21,fr.wikipedia
94,Mecklembourg-Poméranie-Occidentale,4469,2026-09-21,fr.wikipedia
96,Jérémy_Jacquet,4433,2026-09-21,fr.wikipedia
97,Sydney_Sweeney,4381,2026-09-21,fr.wikipedia
98,Remco_Evenepoel,4275,2026-09-21,fr.wikipedia
99,Valérie_Bovard,4217,2026-09-21,fr.wikipedia
100,Jeûne_fédéral,4189,2026-09-21,fr.wikipedia
101,Ginger_Romàn,4166,2026-09-21,fr.wikipedia
102,Thélyson_Orélien,4164,2026-09-21,fr.wikipedia
103,Rebecca_Hall,4135,2026-09-21,fr.wikipedia
104,Vittoria_de_Savoie,4069,2026-09-21,fr.wikipedia
105,Russie,4062,2026-09-21,fr.wikipedia
106,Lanterns,4047,2026-09-21,fr.wikipedia
107,Paolo_Rotelli,4023,2026-09-21,fr.wikipedia
108,Nance_O'Neil,4021,2026-09-21,fr.wikipedia
109,Raphinha,4002,2026-09-21,fr.wikipedia
110,Oradour_(téléfilm),3984,2026-09-21,fr.wikipedia
111,Vladimir_Poutine,3974,2026-09-21,fr.wikipedia
112,Emmanuel_Macron,3961,2026-09-21,fr.wikipedia
113,Championnat_d'Europe_masculin_de_volley-ball_2026,3912,2026-09-21,fr.wikipedia
114,Thierry_Mugler,3906,2026-09-21,fr.wikipedia
115,Catherine_Chabaud,3877,2026-09-21,fr.wikipedia
116,Fauve_Hautot,3841,2026-09-21,fr.wikipedia
117,21_septembre,3833,2026-09-21,fr.wikipedia
118,Pour_une_poignée_de_dollars,3828,2026-09-21,fr.wikipedia
119,Surveillant_!,3765,2026-09-21,fr.wikipedia
120,Gourou_(film),3746,2026-09-21,fr.wikipedia
121,Equalizer_3,3714,2026-09-21,fr.wikipedia
122,Al_Pacino,3706,2026-09-21,fr.wikipedia
123,Cristiano_Ronaldo,3660,2026-09-21,fr.wikipedia
124,Matthieu_(apôtre),3659,2026-09-21,fr.wikipedia
125,Décès_en_2026,3624,2026-09-21,fr.wikipedia
126,Tardigrada,3623,2026-09-21,fr.wikipedia
127,Albanie,3581,2026-09-21,fr.wikipedia
128,Alternative_pour_l'Allemagne,3577,2026-09-21,fr.wikipedia
129,Turquie,3552,2026-09-21,fr.wikipedia
130,Jean-Luc_Mélenchon,3437,2026-09-21,fr.wikipedia
131,Un_métier_sérieux,3431,2026-09-21,fr.wikipedia
132,Le_Cœur_des_hommes_3,3412,2026-09-21,fr.wikipedia
133,Ken_Takakura,3397,2026-09-21,fr.wikipedia
134,Ceslaw_Bojarski,3365,2026-09-21,fr.wikipedia
135,Fabrice_Lepaul,3361,2026-09-21,fr.wikipedia
136,Heart_of_the_Beast,3329,2026-09-21,fr.wikipedia
137,Benjamin_Castaldi,3319,2026-09-21,fr.wikipedia
138,États-Unis,3317,2026-09-21,fr.wikipedia
139,Gabrielle_Russier,3300,2026-09-21,fr.wikipedia
139,Gérald_Godin,3300,2026-09-21,fr.wikipedia
141,Manuel_Bompard,3292,2026-09-21,fr.wikipedia
142,The_Gentlemen_(série_télévisée),3281,2026-09-21,fr.wikipedia
143,Natalie_Portman,3278,2026-09-21,fr.wikipedia
144,Bruno_Genesio,3258,2026-09-21,fr.wikipedia
145,Opérations_Spéciales_:_Lioness,3246,2026-09-21,fr.wikipedia
146,Catherine_Ceylac,3243,2026-09-21,fr.wikipedia
147,Lewis_Pullman,3237,2026-09-21,fr.wikipedia
148,Lamine_Yamal,3236,2026-09-21,fr.wikipedia
149,Ed_Sheeran,3221,2026-09-21,fr.wikipedia
150,René_Angélil,3191,2026-09-21,fr.wikipedia
151,Denzel_Washington,3182,2026-09-21,fr.wikipedia
152,Neagley,3158,2026-09-21,fr.wikipedia
153,Loïk_Le_Priol,3156,2026-09-21,fr.wikipedia
154,Film_biographique,3153,2026-09-21,fr.wikipedia
155,Cameroun,3148,2026-09-21,fr.wikipedia
156,Sara_Giraudeau,3147,2026-09-21,fr.wikipedia
157,Roland_Lescure,3132,2026-09-21,fr.wikipedia
158,Oradour-sur-Glane,3116,2026-09-21,fr.wikipedia
159,Christine_and_the_Queens,3098,2026-09-21,fr.wikipedia
160,Jeffrey_Dahmer,3091,2026-09-21,fr.wikipedia
161,Énora_Malagré,3082,2026-09-21,fr.wikipedia
162,Doums,3071,2026-09-21,fr.wikipedia
163,Hélène_de_Fougerolles,3065,2026-09-21,fr.wikipedia
164,YouTube,3063,2026-09-21,fr.wikipedia
165,Gabriel_Attal,3061,2026-09-21,fr.wikipedia
166,Jessica_Barden,3047,2026-09-21,fr.wikipedia
167,Paris,3045,2026-09-21,fr.wikipedia
167,Île_Gruinard,3045,2026-09-21,fr.wikipedia
169,Joaquin_Phoenix,3042,2026-09-21,fr.wikipedia
170,Saint-Pierre-des-Corps,3008,2026-09-21,fr.wikipedia
171,Ridley_Scott,3001,2026-09-21,fr.wikipedia
172,Ronald_Chammah,2986,2026-09-21,fr.wikipedia
173,Francis_Perrin_(acteur),2973,2026-09-21,fr.wikipedia
174,"Speak_No_Evil_(film,_2024)",2968,2026-09-21,fr.wikipedia
175,Monstre_:_L'Histoire_d'Ed_Gein,2952,2026-09-21,fr.wikipedia
176,Friedrich_Merz,2920,2026-09-21,fr.wikipedia
177,Angine_de_Poitrine_(groupe),2905,2026-09-21,fr.wikipedia
178,Marquinhos,2886,2026-09-21,fr.wikipedia
179,Dix_pour_cent,2872,2026-09-21,fr.wikipedia
180,Immunologie,2862,2026-09-21,fr.wikipedia
181,Dominique_de_Villepin,2844,2026-09-21,fr.wikipedia
182,Charles_de_Gaulle,2843,2026-09-21,fr.wikipedia
183,La_Vérité_si_je_mens_!_2,2842,2026-09-21,fr.wikipedia
183,.xxx,2842,2026-09-21,fr.wikipedia
185,Sambre_(mini-série),2837,2026-09-21,fr.wikipedia
186,Philippe_Leclerc_de_Hauteclocque,2833,2026-09-21,fr.wikipedia
187,Marie-Estelle_Dupont,2823,2026-09-21,fr.wikipedia
188,Henri_VIII,2816,2026-09-21,fr.wikipedia
189,Camarades_(mini-série),2795,2026-09-21,fr.wikipedia
190,Soudan_du_Sud,2793,2026-09-21,fr.wikipedia
191,Jordan_Bardella,2764,2026-09-21,fr.wikipedia
192,Pakistan,2762,2026-09-21,fr.wikipedia
193,Arié_Elmaleh,2741,2026-09-21,fr.wikipedia
194,Championnat_du_monde_masculin_de_cyclisme_contre-la-montre,2721,2026-09-21,fr.wikipedia
195,XXX_(film),2713,2026-09-21,fr.wikipedia
196,Sandro_Mazzola,2704,2026-09-21,fr.wikipedia
197,Miou-Miou,2703,2026-09-21,fr.wikipedia
198,Corée_du_Nord,2695,2026-09-21,fr.wikipedia
199,François_Civil,2685,2026-09-21,fr.wikipedia
200,Éva_Huault,2675,2026-09-21,fr.wikipedia
201,Fabien_Barthez,2667,2026-09-21,fr.wikipedia
202,France_Info_(offre_globale),2661,2026-09-21,fr.wikipedia
203,Marcia_Moretto,2626,2026-09-21,fr.wikipedia
204,Donald_Trump,2591,2026-09-21,fr.wikipedia
205,Le_Mystère_de_la_chambre_jaune_(mini-série),2588,2026-09-21,fr.wikipedia
206,Clément_Ducol,2585,2026-09-21,fr.wikipedia
207,Mohammed_ben_Rachid_Al_Maktoum,2584,2026-09-21,fr.wikipedia
208,Alain_Bauer,2583,2026-09-21,fr.wikipedia
209,Robert_De_Niro,2581,2026-09-21,fr.wikipedia
210,Kad_Merad,2580,2026-09-21,fr.wikipedia
211,Centre_universitaire_de_Vincennes,2567,2026-09-21,fr.wikipedia
212,Nicolas_Dupont-Aignan,2554,2026-09-21,fr.wikipedia
213,"Hondo,_l'homme_du_désert",2551,2026-09-21,fr.wikipedia
214,Napoléon_Ier,2549,2026-09-21,fr.wikipedia
215,Angèle_Herry,2535,2026-09-21,fr.wikipedia
216,Matthieu_Pigasse,2534,2026-09-21,fr.wikipedia
217,Affaire_Lindsay_Clancy,2516,2026-09-21,fr.wikipedia
218,Mosimann,2510,2026-09-21,fr.wikipedia
219,Laetitia_Casta,2500,2026-09-21,fr.wikipedia
219,Theo_James,2500,2026-09-21,fr.wikipedia
221,Pierre-Yves_Bon,2466,2026-09-21,fr.wikipedia
222,James_A._Farley_Post_Office_Building,2460,2026-09-21,fr.wikipedia
223,Warren_Beatty,2441,2026-09-21,fr.wikipedia
224,Jon_Bernthal,2417,2026-09-21,fr.wikipedia
225,John_Wayne_Gacy,2414,2026-09-21,fr.wikipedia
226,Clotilde_Courau,2408,2026-09-21,fr.wikipedia
227,Hayden_Panettiere,2404,2026-09-21,fr.wikipedia
228,Wikipédia:Contact,2402,2026-09-21,fr.wikipedia
229,Kaya_Scodelario,2398,2026-09-21,fr.wikipedia
230,"Le_Bon,_la_Brute_et_le_Truand",2370,2026-09-21,fr.wikipedia
231,France_Télévisions,2369,2026-09-21,fr.wikipedia
232,Paul_Seixas,2364,2026-09-21,fr.wikipedia
233,Attentats_du_11_septembre_2001,2358,2026-09-21,fr.wikipedia
234,Accueil,2333,2026-09-21,fr.wikipedia
235,Andy_Diouf,2326,2026-09-21,fr.wikipedia
236,Billie_Lourd,2323,2026-09-21,fr.wikipedia
237,Affaire_Joël_Le_Scouarnec,2322,2026-09-21,fr.wikipedia
238,Club_des_27,2317,2026-09-21,fr.wikipedia
239,Affaire_Flactif,2315,2026-09-21,fr.wikipedia
240,Victor_Hugo,2298,2026-09-21,fr.wikipedia
241,Laury_Thilleman,2297,2026-09-21,fr.wikipedia
242,Allemagne,2294,2026-09-21,fr.wikipedia
243,Scarlett_Johansson,2291,2026-09-21,fr.wikipedia
244,Land_(Allemagne),2280,2026-09-21,fr.wikipedia
245,Géraldine_Nakache,2279,2026-09-21,fr.wikipedia
246,Leïla_Bekhti,2276,2026-09-21,fr.wikipedia
247,Maud_Bregeon,2257,2026-09-21,fr.wikipedia
248,Spécial:Modifications_récentes,2253,2026-09-21,fr.wikipedia
249,XXL_(chanson),2242,2026-09-21,fr.wikipedia
250,Marine_Tondelier,2241,2026-09-21,fr.wikipedia
251,Tatiana-Mosio_Bongonga,2230,2026-09-21,fr.wikipedia
252,Annette_Bening,2220,2026-09-21,fr.wikipedia
253,Équipe_de_France_de_football,2211,2026-09-21,fr.wikipedia
253,Facebook,2211,2026-09-21,fr.wikipedia
255,Sonia_Mabrouk,2207,2026-09-21,fr.wikipedia
255,Union_chrétienne-démocrate_d'Allemagne,2207,2026-09-21,fr.wikipedia
257,Guy_de_Maupassant,2188,2026-09-21,fr.wikipedia
258,Michael_Jackson,2172,2026-09-21,fr.wikipedia
259,Intelligence_artificielle,2170,2026-09-21,fr.wikipedia
260,Diana_Spencer,2150,2026-09-21,fr.wikipedia
261,Canada,2140,2026-09-21,fr.wikipedia
262,Incident_de_Téhéran,2128,2026-09-21,fr.wikipedia
263,Sergio_Leone,2117,2026-09-21,fr.wikipedia
264,Reacher,2110,2026-09-21,fr.wikipedia
265,Federico_Martín_Aramburú,2108,2026-09-21,fr.wikipedia
266,Moussa_Shubairi_Zanjani,2107,2026-09-21,fr.wikipedia
267,Meurtre_de_Philippine_Le_Noir_de_Carlan,2101,2026-09-21,fr.wikipedia
267,L'Agence_tous_risques_(film),2101,2026-09-21,fr.wikipedia
269,Le_Premier_Oublié,2086,2026-09-21,fr.wikipedia
270,Affaire_Sophie_Lionnet,2085,2026-09-21,fr.wikipedia
271,Gwyneth_Paltrow,2080,2026-09-21,fr.wikipedia
272,Josh_Hokit,2077,2026-09-21,fr.wikipedia
273,Championnats_du_monde_de_cyclisme_sur_route,2076,2026-09-21,fr.wikipedia
274,Contre-la-montre_masculin_aux_championnats_du_monde_de_cyclisme_sur_route_2026,2075,2026-09-21,fr.wikipedia
275,Gang_des_Amazones,2069,2026-09-21,fr.wikipedia
276,Aure_Atika,2068,2026-09-21,fr.wikipedia
277,Houthis,2066,2026-09-21,fr.wikipedia
278,Silo_(série_télévisée),2064,2026-09-21,fr.wikipedia
279,Wikipédia,2056,2026-09-21,fr.wikipedia
280,M._Pokora,2046,2026-09-21,fr.wikipedia
280,Dino_Scala,2046,2026-09-21,fr.wikipedia
282,Michel-Ange,2045,2026-09-21,fr.wikipedia
283,Thomas_Porcher,2039,2026-09-21,fr.wikipedia
284,Paris_Saint-Germain_Football_Club,2037,2026-09-21,fr.wikipedia
285,Le_Caravage,2033,2026-09-21,fr.wikipedia
286,Lyle_et_Erik_Menéndez,2027,2026-09-21,fr.wikipedia
287,Adolf_Hitler,2022,2026-09-21,fr.wikipedia
287,Arte,2022,2026-09-21,fr.wikipedia
289,Automne,2021,2026-09-21,fr.wikipedia
290,Macklemore,2014,2026-09-21,fr.wikipedia
291,Mykola_Karpiouk,2013,2026-09-21,fr.wikipedia
292,Cécile_Alduy,2007,2026-09-21,fr.wikipedia
293,Zendaya,2001,2026-09-21,fr.wikipedia
293,Louis_XIV,2001,2026-09-21,fr.wikipedia
295,Garance_(film),1993,2026-09-21,fr.wikipedia
296,Yūsaku_Matsuda,1992,2026-09-21,fr.wikipedia
297,Camille_Cottin,1990,2026-09-21,fr.wikipedia
298,"L'Invitation_(film,_2026)",1989,2026-09-21,fr.wikipedia
299,Miley_Cyrus,1988,2026-09-21,fr.wikipedia
300,Pornographie,1979,2026-09-21,fr.wikipedia
301,Équinoxe,1978,2026-09-21,fr.wikipedia
302,Jessé_Rémond_Lacroix,1970,2026-09-21,fr.wikipedia
303,André_Glucksmann,1967,2026-09-21,fr.wikipedia
304,Natacha_Polony,1965,2026-09-21,fr.wikipedia
305,Ursula_von_der_Leyen,1962,2026-09-21,fr.wikipedia
306,Jacko_McDonagh,1953,2026-09-21,fr.wikipedia
306,François_Hollande,1953,2026-09-21,fr.wikipedia
308,Florence_Pugh,1951,2026-09-21,fr.wikipedia
309,Timothy_Weah,1948,2026-09-21,fr.wikipedia
310,Virginie_Grimaldi,1947,2026-09-21,fr.wikipedia
310,Bastide_(ville),1947,2026-09-21,fr.wikipedia
312,Île_Clipperton,1938,2026-09-21,fr.wikipedia
313,Sylvester_Stallone,1936,2026-09-21,fr.wikipedia
314,Hugues_Aufray,1935,2026-09-21,fr.wikipedia
315,Liste_des_départements_français,1933,2026-09-21,fr.wikipedia
316,Adil_Bourabaa,1932,2026-09-21,fr.wikipedia
317,Anna's_Archive,1924,2026-09-21,fr.wikipedia
317,Liste_des_papes,1924,2026-09-21,fr.wikipedia
317,Îles_Malouines,1924,2026-09-21,fr.wikipedia
320,Diego_Moreira,1923,2026-09-21,fr.wikipedia
321,Rima_Hassan,1921,2026-09-21,fr.wikipedia
322,Suzanne_Clément,1920,2026-09-21,fr.wikipedia
323,Stephen_King,1919,2026-09-21,fr.wikipedia
323,Alan_Ritchson,1919,2026-09-21,fr.wikipedia
325,"L'Odyssée_(film,_2026)",1917,2026-09-21,fr.wikipedia
326,Tewfik_Jallab,1914,2026-09-21,fr.wikipedia
327,Cuba,1908,2026-09-21,fr.wikipedia
328,La_Femme_de_ménage_(film),1905,2026-09-21,fr.wikipedia
329,Bruce_Willis,1895,2026-09-21,fr.wikipedia
330,Jean-Jacques_Goldman,1893,2026-09-21,fr.wikipedia
331,Marine_Le_Pen,1888,2026-09-21,fr.wikipedia
331,"Dix_pour_cent,_le_film",1888,2026-09-21,fr.wikipedia
333,José_Mourinho,1879,2026-09-21,fr.wikipedia
334,Julia_Vignali,1878,2026-09-21,fr.wikipedia
335,Élisabeth_II,1877,2026-09-21,fr.wikipedia
336,Grace_Kelly,1874,2026-09-21,fr.wikipedia
337,Brad_Pitt,1870,2026-09-21,fr.wikipedia
338,Marlon_Brando,1869,2026-09-21,fr.wikipedia
339,Tunique_d'Argenteuil,1864,2026-09-21,fr.wikipedia
340,Apollo_Has_Fallen,1861,2026-09-21,fr.wikipedia
341,Jean_Gabin,1850,2026-09-21,fr.wikipedia
342,Guy_Ritchie,1847,2026-09-21,fr.wikipedia
343,Real_Madrid_Club_de_Fútbol,1845,2026-09-21,fr.wikipedia
344,Liste_des_films_de_l'univers_cinématographique_Marvel,1830,2026-09-21,fr.wikipedia
345,Alice_Weidel,1823,2026-09-21,fr.wikipedia
346,Louis_Sarkozy,1822,2026-09-21,fr.wikipedia
347,Ciryl_Gane,1816,2026-09-21,fr.wikipedia
348,Tilcayo,1808,2026-09-21,fr.wikipedia
349,Austin_Butler,1803,2026-09-21,fr.wikipedia
350,Catherine_Davydzenka,1789,2026-09-21,fr.wikipedia
351,Le_Petit_Bacchus_malade,1788,2026-09-21,fr.wikipedia
352,Jean_Reno,1785,2026-09-21,fr.wikipedia
353,Como_1907,1783,2026-09-21,fr.wikipedia
354,Brigitte_Macron,1781,2026-09-21,fr.wikipedia
355,The_Further_Mis-Adventures_of_Cliff_Booth,1779,2026-09-21,fr.wikipedia
356,Thierry_Frémont,1778,2026-09-21,fr.wikipedia
357,Didier_Deschamps,1777,2026-09-21,fr.wikipedia
357,FC_Barcelone_(football),1777,2026-09-21,fr.wikipedia
359,MobLand,1775,2026-09-21,fr.wikipedia
360,"Lizzie_(film,_2018)",1768,2026-09-21,fr.wikipedia
361,Adèle_Haenel,1766,2026-09-21,fr.wikipedia
362,Mathilde_Panot,1765,2026-09-21,fr.wikipedia
363,Niels_Schneider,1761,2026-09-21,fr.wikipedia
364,Richard_Gere,1758,2026-09-21,fr.wikipedia
365,Ligue_des_nations_de_l'UEFA,1752,2026-09-21,fr.wikipedia
366,Tour_de_Babel,1748,2026-09-21,fr.wikipedia
367,Département_français,1736,2026-09-21,fr.wikipedia
367,Primaire_présidentielle_socialiste_française_de_2026,1736,2026-09-21,fr.wikipedia
367,Élisa_Tovati,1736,2026-09-21,fr.wikipedia
370,Vincent_Macaigne,1735,2026-09-21,fr.wikipedia
370,Jacob_Elordi,1735,2026-09-21,fr.wikipedia
372,Darius_Rochebin,1734,2026-09-21,fr.wikipedia
373,Florent_Peyre,1730,2026-09-21,fr.wikipedia
373,Argentine,1730,2026-09-21,fr.wikipedia
373,"Ava_(film,_2017)",1730,2026-09-21,fr.wikipedia
376,Elon_Musk,1729,2026-09-21,fr.wikipedia
377,Arthur_Rimbaud,1723,2026-09-21,fr.wikipedia
378,Liste_des_plus_gros_succès_du_box-office_mondial,1722,2026-09-21,fr.wikipedia
379,Maria_Sten,1719,2026-09-21,fr.wikipedia
380,Un_p'tit_truc_en_plus,1716,2026-09-21,fr.wikipedia
381,Ligue_des_champions_de_l'UEFA,1704,2026-09-21,fr.wikipedia
382,Nouvelle_Énergie,1702,2026-09-21,fr.wikipedia
383,Léa_Salamé,1700,2026-09-21,fr.wikipedia
384,Liam_Rosenior,1693,2026-09-21,fr.wikipedia
385,Michael_Olise,1692,2026-09-21,fr.wikipedia
386,Paul_de_Saint_Sernin,1691,2026-09-21,fr.wikipedia
387,"Rex,_chien_flic",1688,2026-09-21,fr.wikipedia
388,La_Bataille_de_Gaulle,1673,2026-09-21,fr.wikipedia
