rank,article,views,date,project
1,Wikipédia:Accueil_principal,468240,2026-09-22,fr.wikipedia
2,Arnaud_Denis,194580,2026-09-22,fr.wikipedia
3,Spécial:Recherche,115701,2026-09-22,fr.wikipedia
4,Lizzie_Borden,89910,2026-09-22,fr.wikipedia
5,Cookie_(informatique),53222,2026-09-22,fr.wikipedia
6,Matthieu_Pigasse,32484,2026-09-22,fr.wikipedia
7,Affaire_Joël_Le_Scouarnec,24951,2026-09-22,fr.wikipedia
8,Estéban_Lepaul,24422,2026-09-22,fr.wikipedia
9,Monstre_:_L'Histoire_de_Lizzie_Borden,22278,2026-09-22,fr.wikipedia
10,Aileen_Wuornos,22137,2026-09-22,fr.wikipedia
11,Lionel_Messi,20324,2026-09-22,fr.wikipedia
12,Le_Successeur_(film),16965,2026-09-22,fr.wikipedia
13,Fabrice_Lepaul,15550,2026-09-22,fr.wikipedia
14,Hernie_inguinale,14646,2026-09-22,fr.wikipedia
15,Liste_de_sondages_sur_l'élection_présidentielle_française_de_2027,13348,2026-09-22,fr.wikipedia
16,"Mea_culpa_(film,_2014)",13014,2026-09-22,fr.wikipedia
17,Jean_Butez,12931,2026-09-22,fr.wikipedia
18,Encéphalomyélite_myalgique/syndrome_de_fatigue_chronique,12466,2026-09-22,fr.wikipedia
19,Catherine_Ringer,12381,2026-09-22,fr.wikipedia
20,Adèle_Exarchopoulos,11823,2026-09-22,fr.wikipedia
21,Cindy_Crawford,10985,2026-09-22,fr.wikipedia
22,Somaliland,10939,2026-09-22,fr.wikipedia
23,Thélyson_Orélien,10578,2026-09-22,fr.wikipedia
24,Sarah_Knafo,10083,2026-09-22,fr.wikipedia
25,Ziggurat,9209,2026-09-22,fr.wikipedia
26,Alexandre_le_Grand,8921,2026-09-22,fr.wikipedia
27,Zinédine_Zidane,8812,2026-09-22,fr.wikipedia
28,XXX,8697,2026-09-22,fr.wikipedia
29,Sid_Ahmed_Agoumi,8594,2026-09-22,fr.wikipedia
30,Antigone_le_Borgne,8585,2026-09-22,fr.wikipedia
31,Ella_Beatty,8407,2026-09-22,fr.wikipedia
32,Tahar_Rahim,8326,2026-09-22,fr.wikipedia
33,Christelle_Morançais,8139,2026-09-22,fr.wikipedia
34,Léon_XIV,7801,2026-09-22,fr.wikipedia
35,Delphine_Depardieu,7694,2026-09-22,fr.wikipedia
36,Vicky_Krieps,7640,2026-09-22,fr.wikipedia
37,Nicolas_Batum,7608,2026-09-22,fr.wikipedia
38,Décès_en_septembre_2026,7352,2026-09-22,fr.wikipedia
39,ChatGPT,7279,2026-09-22,fr.wikipedia
40,Jeanne_Herry,7195,2026-09-22,fr.wikipedia
41,Fabien_Barthez,7009,2026-09-22,fr.wikipedia
42,Michel_Blanc,7003,2026-09-22,fr.wikipedia
43,Lucas_Da_Cunha,6893,2026-09-22,fr.wikipedia
44,France,6742,2026-09-22,fr.wikipedia
45,Charlie_Hunnam,6711,2026-09-22,fr.wikipedia
46,Raphaël_Glucksmann,6699,2026-09-22,fr.wikipedia
47,Céline_Dion,6692,2026-09-22,fr.wikipedia
48,Joyca,6626,2026-09-22,fr.wikipedia
49,Fichier:Eiffage_Énergie_Systèmes.svg,6560,2026-09-22,fr.wikipedia
50,Tardigrada,6470,2026-09-22,fr.wikipedia
51,Syndrome_auto-immunitaire/inflammatoire_induit_par_les_adjuvants,6338,2026-09-22,fr.wikipedia
52,Grand_Corps_Malade,6167,2026-09-22,fr.wikipedia
53,Assassinat_de_Samuel_Paty,5983,2026-09-22,fr.wikipedia
54,Les_Hauts_de_Hurlevent,5855,2026-09-22,fr.wikipedia
55,Monstre_(série_télévisée),5834,2026-09-22,fr.wikipedia
56,David_Lisnard,5743,2026-09-22,fr.wikipedia
57,Championnat_d'Europe_masculin_de_volley-ball_2026,5700,2026-09-22,fr.wikipedia
58,Sarah_Paulson,5663,2026-09-22,fr.wikipedia
59,"La_Cible_(mini-série,_2026)",5447,2026-09-22,fr.wikipedia
60,Paul_Mirabel,5388,2026-09-22,fr.wikipedia
61,5G,5363,2026-09-22,fr.wikipedia
62,Ségolène_Royal,5359,2026-09-22,fr.wikipedia
63,Hayden_Panettiere,5349,2026-09-22,fr.wikipedia
64,Fred_Chichin,5313,2026-09-22,fr.wikipedia
65,Fichier:France_relief_location_map.jpg,5297,2026-09-22,fr.wikipedia
66,Walter_Butler,5176,2026-09-22,fr.wikipedia
67,Kylian_Mbappé,5160,2026-09-22,fr.wikipedia
68,Ed_Gein,5091,2026-09-22,fr.wikipedia
69,Tableau_périodique_des_éléments,5072,2026-09-22,fr.wikipedia
70,Championnats_du_monde_de_cyclisme_sur_route_2026,4911,2026-09-22,fr.wikipedia
71,Ratu_Udre_Udre,4882,2026-09-22,fr.wikipedia
72,Alix_Étournaud,4743,2026-09-22,fr.wikipedia
