rank,article,views,date,project
1,Wikipédia:Accueil_principal,475291,2026-09-23,fr.wikipedia
2,Cookie_(informatique),324125,2026-09-23,fr.wikipedia
3,Spécial:Recherche,107736,2026-09-23,fr.wikipedia
4,Arnaud_Denis,87570,2026-09-23,fr.wikipedia
5,Lizzie_Borden,72230,2026-09-23,fr.wikipedia
6,"Une_affaire_privée_(film,_2002)",42183,2026-09-23,fr.wikipedia
7,Marine_Tondelier,24834,2026-09-23,fr.wikipedia
8,Matthieu_Pigasse,19968,2026-09-23,fr.wikipedia
9,Lionel_Messi,18990,2026-09-23,fr.wikipedia
10,Thélyson_Orélien,18619,2026-09-23,fr.wikipedia
11,Emmanuel_Maurel,18337,2026-09-23,fr.wikipedia
12,Monstre_:_L'Histoire_de_Lizzie_Borden,18169,2026-09-23,fr.wikipedia
13,"Julia_(film,_1977)",17487,2026-09-23,fr.wikipedia
14,Aileen_Wuornos,16940,2026-09-23,fr.wikipedia
15,Tahar_Rahim,16788,2026-09-23,fr.wikipedia
16,Estéban_Lepaul,16606,2026-09-23,fr.wikipedia
17,Léon_XIV,15112,2026-09-23,fr.wikipedia
18,Liste_de_sondages_sur_l'élection_présidentielle_française_de_2027,13969,2026-09-23,fr.wikipedia
19,Sarah_Knafo,13753,2026-09-23,fr.wikipedia
20,Ségolène_Royal,13713,2026-09-23,fr.wikipedia
21,Hervé_Vilard,12505,2026-09-23,fr.wikipedia
22,Jérôme_Guedj,12292,2026-09-23,fr.wikipedia
23,Raphaël_Glucksmann,11789,2026-09-23,fr.wikipedia
24,Pierre_Botton,11479,2026-09-23,fr.wikipedia
25,Hayden_Panettiere,11378,2026-09-23,fr.wikipedia
26,Fabrice_Lepaul,11131,2026-09-23,fr.wikipedia
27,Adèle_Exarchopoulos,10269,2026-09-23,fr.wikipedia
28,XXX,10030,2026-09-23,fr.wikipedia
29,Anne-Élisabeth_Blateau,9587,2026-09-23,fr.wikipedia
30,Lucas_Da_Cunha,9278,2026-09-23,fr.wikipedia
31,Élections_législatives_marocaines_de_2026,8966,2026-09-23,fr.wikipedia
32,Encéphalomyélite_myalgique/syndrome_de_fatigue_chronique,8921,2026-09-23,fr.wikipedia
33,Zinédine_Zidane,8464,2026-09-23,fr.wikipedia
34,Catherine_Ringer,8052,2026-09-23,fr.wikipedia
35,Sid_Ahmed_Agoumi,7649,2026-09-23,fr.wikipedia
36,Ella_Beatty,7558,2026-09-23,fr.wikipedia
37,Roland_Lescure,7529,2026-09-23,fr.wikipedia
38,Jean-Philippe_Tanguy,7458,2026-09-23,fr.wikipedia
39,Les_Évaporés,7385,2026-09-23,fr.wikipedia
40,Mosimann,7187,2026-09-23,fr.wikipedia
41,Décès_en_septembre_2026,7166,2026-09-23,fr.wikipedia
42,Joyca,7160,2026-09-23,fr.wikipedia
43,Gang_des_souris_vertes,7131,2026-09-23,fr.wikipedia
44,Olivier_Faure,7073,2026-09-23,fr.wikipedia
45,Jeanne_Herry,6973,2026-09-23,fr.wikipedia
46,Heart_of_the_Beast,6739,2026-09-23,fr.wikipedia
47,Céline_Dion,6733,2026-09-23,fr.wikipedia
48,France,6450,2026-09-23,fr.wikipedia
49,Affaire_Joël_Le_Scouarnec,6406,2026-09-23,fr.wikipedia
50,Oradour_(téléfilm),6354,2026-09-23,fr.wikipedia
51,Angry_Anderson,6212,2026-09-23,fr.wikipedia
52,Vicky_Krieps,6147,2026-09-23,fr.wikipedia
53,ChatGPT,6099,2026-09-23,fr.wikipedia
54,Cindy_Crawford,5914,2026-09-23,fr.wikipedia
55,Fichier:France_relief_location_map.jpg,5895,2026-09-23,fr.wikipedia
56,Hernie_inguinale,5761,2026-09-23,fr.wikipedia
57,Charlie_Hunnam,5700,2026-09-23,fr.wikipedia
58,Alix_Étournaud,5648,2026-09-23,fr.wikipedia
59,Kylian_Mbappé,5622,2026-09-23,fr.wikipedia
60,Championnat_d'Europe_masculin_de_volley-ball_2026,5610,2026-09-23,fr.wikipedia
61,Marc_de_La_Ménardière,5545,2026-09-23,fr.wikipedia
62,Thierry_Lhermitte,5502,2026-09-23,fr.wikipedia
63,Tom_Bateman,5451,2026-09-23,fr.wikipedia
64,Sarah_Paulson,5276,2026-09-23,fr.wikipedia
65,Syndrome_auto-immunitaire/inflammatoire_induit_par_les_adjuvants,5203,2026-09-23,fr.wikipedia
66,Anna's_Archive,5164,2026-09-23,fr.wikipedia
67,Marion_Cotillard,5163,2026-09-23,fr.wikipedia
68,5G,5129,2026-09-23,fr.wikipedia
69,Guillaume_Nicloux,5118,2026-09-23,fr.wikipedia
70,Monstre_(série_télévisée),5022,2026-09-23,fr.wikipedia
71,David_Lisnard,5007,2026-09-23,fr.wikipedia
72,Delphine_Depardieu,4999,2026-09-23,fr.wikipedia
73,Alban_Ivanov,4990,2026-09-23,fr.wikipedia
74,Tableau_périodique_des_éléments,4901,2026-09-23,fr.wikipedia
75,Bixente_Lizarazu,4884,2026-09-23,fr.wikipedia
76,Philippe_Brun,4842,2026-09-23,fr.wikipedia
77,Assassinat_de_Samuel_Paty,4794,2026-09-23,fr.wikipedia
77,Primetime_(film),4794,2026-09-23,fr.wikipedia
79,Danemark,4746,2026-09-23,fr.wikipedia
80,Antigone_le_Borgne,4702,2026-09-23,fr.wikipedia
81,Abdennour_Bidar,4692,2026-09-23,fr.wikipedia
82,Ed_Gein,4644,2026-09-23,fr.wikipedia
