rank,article,views,date,project
1,Wikipédia:Accueil_principal,538151,2026-09-25,fr.wikipedia
2,Cookie_(informatique),403802,2026-09-25,fr.wikipedia
3,Léon_XIV,192359,2026-09-25,fr.wikipedia
4,Spécial:Recherche,83021,2026-09-25,fr.wikipedia
5,Marina_Vlady,80856,2026-09-25,fr.wikipedia
6,Adrien_Truffert,50267,2026-09-25,fr.wikipedia
7,Lizzie_Borden,47271,2026-09-25,fr.wikipedia
8,Zinédine_Zidane,43443,2026-09-25,fr.wikipedia
9,Tunique_d'Argenteuil,34254,2026-09-25,fr.wikipedia
10,Liste_des_papes,28587,2026-09-25,fr.wikipedia
11,François_(pape),26698,2026-09-25,fr.wikipedia
12,Zahia_Dehar,25192,2026-09-25,fr.wikipedia
13,Thélyson_Orélien,23851,2026-09-25,fr.wikipedia
14,Oradour-sur-Glane,23568,2026-09-25,fr.wikipedia
15,Pape,21916,2026-09-25,fr.wikipedia
16,Estéban_Lepaul,21569,2026-09-25,fr.wikipedia
17,Mildred_Agnes_Martinez,21337,2026-09-25,fr.wikipedia
18,Jean-Paul_II,20192,2026-09-25,fr.wikipedia
19,Lionel_Messi,19780,2026-09-25,fr.wikipedia
20,Nonciature_apostolique_en_France,18181,2026-09-25,fr.wikipedia
21,Benoît_XVI,17741,2026-09-25,fr.wikipedia
22,Oradour_(téléfilm),17437,2026-09-25,fr.wikipedia
23,Theodore_Kaczynski,16999,2026-09-25,fr.wikipedia
24,Liste_de_sondages_sur_l'élection_présidentielle_française_de_2027,16331,2026-09-25,fr.wikipedia
25,Ligue_des_nations_de_l'UEFA,16168,2026-09-25,fr.wikipedia
26,Matthieu_Pigasse,15138,2026-09-25,fr.wikipedia
27,Anne-Élisabeth_Blateau,14198,2026-09-25,fr.wikipedia
28,Évelyne_Bouix,12514,2026-09-25,fr.wikipedia
29,Odile_Versois,12492,2026-09-25,fr.wikipedia
30,Monroe_(chanteuse),12161,2026-09-25,fr.wikipedia
31,Fabien_Barthez,11831,2026-09-25,fr.wikipedia
32,Bixente_Lizarazu,11526,2026-09-25,fr.wikipedia
33,Mosimann,11375,2026-09-25,fr.wikipedia
34,Massacre_d'Oradour-sur-Glane,11316,2026-09-25,fr.wikipedia
35,Arnaud_Denis,11259,2026-09-25,fr.wikipedia
36,Aileen_Wuornos,11253,2026-09-25,fr.wikipedia
37,Monstre_:_L'Histoire_de_Lizzie_Borden,11227,2026-09-25,fr.wikipedia
38,XXX,10944,2026-09-25,fr.wikipedia
39,Kylian_Mbappé,10510,2026-09-25,fr.wikipedia
40,Loïk_Le_Priol,10373,2026-09-25,fr.wikipedia
41,Mika_Godts,10209,2026-09-25,fr.wikipedia
42,Paolo_(mini-série),9401,2026-09-25,fr.wikipedia
43,Arda_Güler,9003,2026-09-25,fr.wikipedia
43,David_Lisnard,9003,2026-09-25,fr.wikipedia
45,Hélène_Vallier,8813,2026-09-25,fr.wikipedia
46,Robert_Hossein,8558,2026-09-25,fr.wikipedia
47,Olga_Varen,8394,2026-09-25,fr.wikipedia
48,Emmanuel_Macron,8354,2026-09-25,fr.wikipedia
49,Ligue_des_nations_de_l'UEFA_2026-2027,8229,2026-09-25,fr.wikipedia
50,Jean-Paul_Ier,8197,2026-09-25,fr.wikipedia
50,Fatima_Ezzahra_El_Mansouri,8197,2026-09-25,fr.wikipedia
52,Rayan_Cherki,7653,2026-09-25,fr.wikipedia
53,Mark_van_Bommel,7640,2026-09-25,fr.wikipedia
54,Natasha_St-Pier,7638,2026-09-25,fr.wikipedia
