rank,article,views,date,project
1,Main_Page,7067096,2026-09-20,en.wikipedia
2,Lizzie_Borden,1022634,2026-09-20,en.wikipedia
3,Special:Search,866333,2026-09-20,en.wikipedia
4,Wikipedia:Featured_pictures,605636,2026-09-20,en.wikipedia
5,Resident_Evil_(2026_film),268382,2026-09-20,en.wikipedia
6,Monster:_The_Lizzie_Borden_Story,253570,2026-09-20,en.wikipedia
7,UFC_331,237626,2026-09-20,en.wikipedia
8,Lane_Kiffin,220263,2026-09-20,en.wikipedia
9,Chad_Gilbert,208302,2026-09-20,en.wikipedia
10,Aileen_Wuornos,190573,2026-09-20,en.wikipedia
11,Trinidad_Chambliss,181840,2026-09-20,en.wikipedia
12,2026_Asian_Games,174179,2026-09-20,en.wikipedia
13,Gable_Steveson,169576,2026-09-20,en.wikipedia
14,Ella_Beatty,154077,2026-09-20,en.wikipedia
15,Joshua_Van,143540,2026-09-20,en.wikipedia
16,.xyz,141561,2026-09-20,en.wikipedia
17,Deaths_in_2026,130933,2026-09-20,en.wikipedia
18,"Charles_Spencer,_9th_Earl_Spencer",126611,2026-09-20,en.wikipedia
19,Killing_of_the_Clancy_children,120052,2026-09-20,en.wikipedia
20,Carrot_Top,115026,2026-09-20,en.wikipedia
21,Modha_Rathri,111662,2026-09-20,en.wikipedia
22,2026_Berlin_state_election,109285,2026-09-20,en.wikipedia
23,Arman_Tsarukyan,109075,2026-09-20,en.wikipedia
24,Ansel_Adams,107104,2026-09-20,en.wikipedia
25,.xxx,105258,2026-09-20,en.wikipedia
26,2026_Mecklenburg-Vorpommern_state_election,104087,2026-09-20,en.wikipedia
27,India_at_the_2026_Asian_Games,102344,2026-09-20,en.wikipedia
28,Hanuman_Ansh,85935,2026-09-20,en.wikipedia
29,Vicky_Krieps,82309,2026-09-20,en.wikipedia
30,2026_Russian_legislative_election,81838,2026-09-20,en.wikipedia
31,"Neatsville,_Kentucky",80247,2026-09-20,en.wikipedia
32,Irumudi,77297,2026-09-20,en.wikipedia
33,Ed_Sheeran,75555,2026-09-20,en.wikipedia
34,Neagley,70637,2026-09-20,en.wikipedia
35,Annette_Bening,70172,2026-09-20,en.wikipedia
36,Warren_Beatty,68122,2026-09-20,en.wikipedia
37,Lioness_(American_TV_series),67949,2026-09-20,en.wikipedia
38,Widow's_Bay,67416,2026-09-20,en.wikipedia
39,Nance_O'Neil,65907,2026-09-20,en.wikipedia
40,Macklemore,65765,2026-09-20,en.wikipedia
