rank,article,views,date,project
1,Main_Page,6622718,2026-09-23,en.wikipedia
2,Special:Search,1170856,2026-09-23,en.wikipedia
3,Wikipedia:Featured_pictures,590016,2026-09-23,en.wikipedia
4,Lizzie_Borden,586575,2026-09-23,en.wikipedia
5,Elizabeth_Holmes,184994,2026-09-23,en.wikipedia
6,2026_Asian_Games,163446,2026-09-23,en.wikipedia
7,Aileen_Wuornos,160292,2026-09-23,en.wikipedia
8,Angry_Anderson,151152,2026-09-23,en.wikipedia
9,Monster:_The_Lizzie_Borden_Story,151075,2026-09-23,en.wikipedia
10,India_at_the_2026_Asian_Games,145207,2026-09-23,en.wikipedia
11,Resident_Evil_(2026_film),141482,2026-09-23,en.wikipedia
12,Deaths_in_2026,139569,2026-09-23,en.wikipedia
13,.xxx,137118,2026-09-23,en.wikipedia
14,Dancing_with_the_Stars_(American_TV_series)_season_35,121661,2026-09-23,en.wikipedia
15,2026_Asian_Games_medal_table,117681,2026-09-23,en.wikipedia
16,You_Can_See_Everything,109155,2026-09-23,en.wikipedia
17,Anna's_Archive,106571,2026-09-23,en.wikipedia
18,"Neatsville,_Kentucky",94599,2026-09-23,en.wikipedia
19,Ella_Beatty,91240,2026-09-23,en.wikipedia
20,Digger_(2026_film),89741,2026-09-23,en.wikipedia
21,ChatGPT,86199,2026-09-23,en.wikipedia
22,Riley_Green,79687,2026-09-23,en.wikipedia
23,Hayden_Panettiere,78354,2026-09-23,en.wikipedia
24,Christa_Pike,77584,2026-09-23,en.wikipedia
25,Ezra_Frech,75029,2026-09-23,en.wikipedia
26,Ansel_Adams,74839,2026-09-23,en.wikipedia
27,Julia_Stiles,71801,2026-09-23,en.wikipedia
28,Limonene,70106,2026-09-23,en.wikipedia
29,.xyz,66781,2026-09-23,en.wikipedia
30,Cindy_Crawford,66005,2026-09-23,en.wikipedia
31,Bharatiya_Nyaya_Sanhita,65467,2026-09-23,en.wikipedia
32,Mary_Mallon,65088,2026-09-23,en.wikipedia
33,"Bharatiya_Sakshya_Act,_2023",65080,2026-09-23,en.wikipedia
34,Theranos,62970,2026-09-23,en.wikipedia
35,Woody_Harrelson,61278,2026-09-23,en.wikipedia
36,Hanuman_Ansh,61149,2026-09-23,en.wikipedia
37,Portal:Current_events,59888,2026-09-23,en.wikipedia
38,Killing_of_the_Clancy_children,59630,2026-09-23,en.wikipedia
39,Ella_Langley,58245,2026-09-23,en.wikipedia
40,Sombr,57923,2026-09-23,en.wikipedia
41,Lanterns_(TV_series),57102,2026-09-23,en.wikipedia
42,Chad_Gilbert,55799,2026-09-23,en.wikipedia
43,Brothers_(2026_TV_series),55689,2026-09-23,en.wikipedia
44,Modha_Rathri,55340,2026-09-23,en.wikipedia
45,Primetime_(film),53413,2026-09-23,en.wikipedia
46,Harvey_Weinstein,53200,2026-09-23,en.wikipedia
47,Tom_Bateman_(actor),52867,2026-09-23,en.wikipedia
48,Amber_Glenn,52667,2026-09-23,en.wikipedia
49,Judy_Sheindlin,52643,2026-09-23,en.wikipedia
50,Rande_Gerber,52635,2026-09-23,en.wikipedia
51,Matthew_McConaughey,51835,2026-09-23,en.wikipedia
52,XXXXX_(album),51333,2026-09-23,en.wikipedia
53,United_States,50977,2026-09-23,en.wikipedia
54,List_of_S&P_500_companies,50543,2026-09-23,en.wikipedia
55,Clavicular_(influencer),49793,2026-09-23,en.wikipedia
56,Nigella_Lawson,49640,2026-09-23,en.wikipedia
57,Jev_(AI_model),48424,2026-09-23,en.wikipedia
58,Slow_Horses,48265,2026-09-23,en.wikipedia
59,The_Love_Hypothesis_(film),47427,2026-09-23,en.wikipedia
