rank,article,views,date,project
1,Main_Page,6629294,2026-09-25,en.wikipedia
2,Special:Search,932589,2026-09-25,en.wikipedia
3,Wikipedia:Featured_pictures,571915,2026-09-25,en.wikipedia
4,Lizzie_Borden,402780,2026-09-25,en.wikipedia
5,The_Paradise_(2026_Indian_film),260271,2026-09-25,en.wikipedia
6,Nahui_Ollin,230359,2026-09-25,en.wikipedia
7,India_at_the_2026_Asian_Games,183850,2026-09-25,en.wikipedia
8,2026_Asian_Games,180326,2026-09-25,en.wikipedia
9,Ted_Kaczynski,169244,2026-09-25,en.wikipedia
10,2026_Asian_Games_medal_table,142386,2026-09-25,en.wikipedia
11,Primetime_(film),134102,2026-09-25,en.wikipedia
12,Deaths_in_2026,133091,2026-09-25,en.wikipedia
13,Elizabeth_Holmes,130591,2026-09-25,en.wikipedia
14,Aileen_Wuornos,121979,2026-09-25,en.wikipedia
15,.xxx,116679,2026-09-25,en.wikipedia
16,Monster:_The_Lizzie_Borden_Story,113660,2026-09-25,en.wikipedia
17,American_Horror_Story:_13,111405,2026-09-25,en.wikipedia
18,Mid-Autumn_Festival,108773,2026-09-25,en.wikipedia
19,Resident_Evil_(2026_film),101848,2026-09-25,en.wikipedia
20,Mushtaq_Khan,100233,2026-09-25,en.wikipedia
21,Benjamin_Netanyahu,88063,2026-09-25,en.wikipedia
22,Christa_Pike,85070,2026-09-25,en.wikipedia
23,Sayed_Abu_Farchi,84110,2026-09-25,en.wikipedia
24,Avengers:_Endgame,81502,2026-09-25,en.wikipedia
25,Bijan_Robinson,81063,2026-09-25,en.wikipedia
26,Tom_Bateman_(actor),80429,2026-09-25,en.wikipedia
27,"Neatsville,_Kentucky",80017,2026-09-25,en.wikipedia
28,Ansel_Adams,79056,2026-09-25,en.wikipedia
29,Dorothy_(film),75360,2026-09-25,en.wikipedia
30,Limonene,73912,2026-09-25,en.wikipedia
31,Big_Brother_28_(American_season),73010,2026-09-25,en.wikipedia
32,Chris_Hansen,72832,2026-09-25,en.wikipedia
33,Doorman_fallacy,71625,2026-09-25,en.wikipedia
34,Death_of_Nolan_Wells,69826,2026-09-25,en.wikipedia
35,Xi_Jinping,69376,2026-09-25,en.wikipedia
36,Ella_Beatty,67175,2026-09-25,en.wikipedia
37,Fulton_J._Sheen,62771,2026-09-25,en.wikipedia
38,Gyanesh_Kumar,62423,2026-09-25,en.wikipedia
39,Mount_Kailash,61127,2026-09-25,en.wikipedia
40,American_Horror_Story,60610,2026-09-25,en.wikipedia
41,Heart_of_the_Beast,60301,2026-09-25,en.wikipedia
42,ChatGPT,60279,2026-09-25,en.wikipedia
43,You_Can_See_Everything,59793,2026-09-25,en.wikipedia
44,Hanuman_Ansh,57812,2026-09-25,en.wikipedia
45,Anna's_Archive,57144,2026-09-25,en.wikipedia
46,The_Love_Hypothesis_(film),56764,2026-09-25,en.wikipedia
47,Michael_Penix_Jr.,56633,2026-09-25,en.wikipedia
48,Forgotten_Island,55769,2026-09-25,en.wikipedia
49,Portal:Current_events,55661,2026-09-25,en.wikipedia
50,The_Vvaan:_Force_of_the_Forrest,54965,2026-09-25,en.wikipedia
51,Woody_Harrelson,54435,2026-09-25,en.wikipedia
52,Lili_Reinhart,53876,2026-09-25,en.wikipedia
53,Brandi_Carlile,50681,2026-09-25,en.wikipedia
54,United_States,50501,2026-09-25,en.wikipedia
55,Ranulph_Fiennes,50454,2026-09-25,en.wikipedia
56,The_Love_Hypothesis,49906,2026-09-25,en.wikipedia
57,Matthew_McConaughey,49126,2026-09-25,en.wikipedia
58,.xyz,48109,2026-09-25,en.wikipedia
59,List_of_S&P_500_companies,47466,2026-09-25,en.wikipedia
60,George_Santos,46429,2026-09-25,en.wikipedia
61,Peng_Liyuan,44701,2026-09-25,en.wikipedia
62,Digger_(2026_film),44356,2026-09-25,en.wikipedia
63,Shaque_(TV_series),43753,2026-09-25,en.wikipedia
64,XXXX_(beer),43715,2026-09-25,en.wikipedia
65,Brothers_(2026_TV_series),43675,2026-09-25,en.wikipedia
66,Dolly_Parton,43421,2026-09-25,en.wikipedia
67,2026_FIFA_ASEAN_Cup,43268,2026-09-25,en.wikipedia
68,Daisy_Ridley,43054,2026-09-25,en.wikipedia
69,Unabomber_(film),42153,2026-09-25,en.wikipedia
70,Killing_of_the_Clancy_children,42123,2026-09-25,en.wikipedia
71,Susan_Sarandon,42115,2026-09-25,en.wikipedia
72,Mary_Jane_Veloso_drug_smuggling_case,41714,2026-09-25,en.wikipedia
73,XXX_(film_series),41562,2026-09-25,en.wikipedia
74,Day_Drinker,41015,2026-09-25,en.wikipedia
75,Lanterns_(TV_series),40796,2026-09-25,en.wikipedia
76,UEFA_Nations_League,40683,2026-09-25,en.wikipedia
77,Hannah_Einbinder,40264,2026-09-25,en.wikipedia
78,Nigella_Lawson,40064,2026-09-25,en.wikipedia
79,Arun_Gawli,39871,2026-09-25,en.wikipedia
79,List_of_American_Horror_Story_episodes,39871,2026-09-25,en.wikipedia
81,To_Catch_a_Predator,39513,2026-09-25,en.wikipedia
82,List_of_highest-grossing_films,39508,2026-09-25,en.wikipedia
83,Modha_Rathri,39468,2026-09-25,en.wikipedia
84,Spider-Man:_Brand_New_Day,39098,2026-09-25,en.wikipedia
85,A_Different_World_(2026_TV_series),38827,2026-09-25,en.wikipedia
86,The_Odyssey_(2026_film),38536,2026-09-25,en.wikipedia
87,Dale_Caldwell,37588,2026-09-25,en.wikipedia
88,John_Madden,37570,2026-09-25,en.wikipedia
89,Taylor_Swift,37056,2026-09-25,en.wikipedia
90,Jeff_Bezos,36904,2026-09-25,en.wikipedia
91,The_Gentlemen_(2024_TV_series),36622,2026-09-25,en.wikipedia
92,Bob_Pettit,36385,2026-09-25,en.wikipedia
93,Avengers:_Doomsday,36189,2026-09-25,en.wikipedia
94,YouTube,36075,2026-09-25,en.wikipedia
95,Donald_Trump,35715,2026-09-25,en.wikipedia
96,XXXXX_(album),35365,2026-09-25,en.wikipedia
97,Slow_Horses,34668,2026-09-25,en.wikipedia
98,Ed_Gein,34558,2026-09-25,en.wikipedia
