rank,article,views,date,project
1,יחיאל_לייטר,20433,2026-09-23,he.wikipedia
2,עמוד_ראשי,15577,2026-09-23,he.wikipedia
3,סאמי_אבו_שחאדה,5450,2026-09-23,he.wikipedia
4,מיוחד:חיפוש,3963,2026-09-23,he.wikipedia
5,עופר_כסיף,3060,2026-09-23,he.wikipedia
6,ליזי_בורדן,2662,2026-09-23,he.wikipedia
7,משפחת_פאליק,2458,2026-09-23,he.wikipedia
8,יחידת_שלדג,2187,2026-09-23,he.wikipedia
9,מעבר_מכבים,1675,2026-09-23,he.wikipedia
10,הרשימה_הערבית_המאוחדת,1628,2026-09-23,he.wikipedia
11,חיים_אתגר,1585,2026-09-23,he.wikipedia
12,כנף_7,1556,2026-09-23,he.wikipedia
13,הפשוטע_(סדרת_טלוויזיה),1539,2026-09-23,he.wikipedia
14,עידו_(קרידו)_רוזנטל,1537,2026-09-23,he.wikipedia
15,גדי_איזנקוט,1518,2026-09-23,he.wikipedia
16,פאודה,1438,2026-09-23,he.wikipedia
17,שרה_וינו-אלעד,1343,2026-09-23,he.wikipedia
18,עוצבת_האש,1330,2026-09-23,he.wikipedia
19,גרי_מנדלבאום,1325,2026-09-23,he.wikipedia
20,מנדלבאום_בלש_פרטי,1270,2026-09-23,he.wikipedia
21,ענאן_פארס,1257,2026-09-23,he.wikipedia
22,עצמאות_(סרט),1157,2026-09-23,he.wikipedia
23,מיוחד:שינויים_אחרונים,1111,2026-09-23,he.wikipedia
24,הרשימה_המשותפת,1100,2026-09-23,he.wikipedia
25,ברית_לאומית_דמוקרטית,1093,2026-09-23,he.wikipedia
25,ועדת_הבחירות_המרכזית_לכנסת,1093,2026-09-23,he.wikipedia
27,בוי_ג'ורג',1091,2026-09-23,he.wikipedia
28,תבנית:עץ_משפחת_לייטר,1024,2026-09-23,he.wikipedia
29,"נז""א_(סרט)",1022,2026-09-23,he.wikipedia
30,אנשים_שפגשתי,1015,2026-09-23,he.wikipedia
31,ירון_זליכה,975,2026-09-23,he.wikipedia
32,כביש_443,908,2026-09-23,he.wikipedia
33,מפלצת:_הסיפור_של_ליזי_בורדן,872,2026-09-23,he.wikipedia
33,הבחירות_לכנסת_העשרים_ושש,872,2026-09-23,he.wikipedia
35,טבח_שבעה_באוקטובר,783,2026-09-23,he.wikipedia
36,אושרית_סרוסי,781,2026-09-23,he.wikipedia
37,נחומי_יפה,779,2026-09-23,he.wikipedia
38,עופר_וינטר,771,2026-09-23,he.wikipedia
39,סוכות,759,2026-09-23,he.wikipedia
40,יאיר_גולן,753,2026-09-23,he.wikipedia
41,יוסף_בוכמן,733,2026-09-23,he.wikipedia
42,בנימין_נתניהו,731,2026-09-23,he.wikipedia
43,ארבעת_המינים,725,2026-09-23,he.wikipedia
44,מצוקי_ארץ,719,2026-09-23,he.wikipedia
45,אביר_קארה,718,2026-09-23,he.wikipedia
46,איילין_וורנוס,708,2026-09-23,he.wikipedia
