rank,article,views,date,project
1,Hoofdpagina,132102,2026-09-23,nl.wikipedia
2,Speciaal:Zoeken,18052,2026-09-23,nl.wikipedia
3,Lizzie_Borden,11994,2026-09-23,nl.wikipedia
4,Nettiquette,6357,2026-09-23,nl.wikipedia
5,Sjoerd_Kuyper,5674,2026-09-23,nl.wikipedia
6,Kefah_Allush,5439,2026-09-23,nl.wikipedia
7,Hyves,4462,2026-09-23,nl.wikipedia
8,Aileen_Wuornos,4461,2026-09-23,nl.wikipedia
9,Ramsey_Nasr,4388,2026-09-23,nl.wikipedia
10,Ben_Saunders_(zanger),3582,2026-09-23,nl.wikipedia
11,Jos_Leijdekkers,3374,2026-09-23,nl.wikipedia
12,Valentijn_Driessen,3075,2026-09-23,nl.wikipedia
13,Nicolaas_Veul,3016,2026-09-23,nl.wikipedia
14,Marco_van_Basten,2778,2026-09-23,nl.wikipedia
15,De_Ranitz,2603,2026-09-23,nl.wikipedia
16,James_Lawrence_(voetballer),2347,2026-09-23,nl.wikipedia
17,Monster:_The_Lizzie_Borden_Story,2285,2026-09-23,nl.wikipedia
18,Paulien_Cornelisse,2228,2026-09-23,nl.wikipedia
19,Vlag_van_het_Verenigd_Koninkrijk,2063,2026-09-23,nl.wikipedia
20,Hayden_Panettiere,2053,2026-09-23,nl.wikipedia
21,Loiza_Lamers,1650,2026-09-23,nl.wikipedia
22,Xavi_Hernández,1638,2026-09-23,nl.wikipedia
23,Ilse_DeLange,1630,2026-09-23,nl.wikipedia
24,Angry_Anderson,1622,2026-09-23,nl.wikipedia
25,Astrid_van_Noorwegen,1618,2026-09-23,nl.wikipedia
26,Ella_Beatty,1552,2026-09-23,nl.wikipedia
27,De_eetclub_(boek),1455,2026-09-23,nl.wikipedia
28,Camiel_Eurlings,1437,2026-09-23,nl.wikipedia
29,Nederland,1412,2026-09-23,nl.wikipedia
30,Coopertest,1393,2026-09-23,nl.wikipedia
31,Eurovisiesongfestival_2027,1369,2026-09-23,nl.wikipedia
32,Jona_van_Loenen,1346,2026-09-23,nl.wikipedia
33,Lijst_van_personen_overleden_in_september_2026,1337,2026-09-23,nl.wikipedia
34,23_september,1311,2026-09-23,nl.wikipedia
35,De_twaalf,1272,2026-09-23,nl.wikipedia
36,Jurre_Bosman,1233,2026-09-23,nl.wikipedia
37,Chris_McCandless,1231,2026-09-23,nl.wikipedia
38,Virgil_van_Dijk,1228,2026-09-23,nl.wikipedia
39,Harvey_Weinstein,1211,2026-09-23,nl.wikipedia
40,Jelena_Dokić,1202,2026-09-23,nl.wikipedia
41,Zussen_(televisieserie),1180,2026-09-23,nl.wikipedia
42,Geli_Raubal,1166,2026-09-23,nl.wikipedia
43,André_Hazes,1139,2026-09-23,nl.wikipedia
44,Het_zakmes,1134,2026-09-23,nl.wikipedia
45,Charlie_Chan_Dagelet,1094,2026-09-23,nl.wikipedia
46,Kim_Putters,1067,2026-09-23,nl.wikipedia
47,Amanda_Knox,1038,2026-09-23,nl.wikipedia
48,Stichting_Nederlandse_Publieke_Omroep,1033,2026-09-23,nl.wikipedia
49,ShinyHunters,1014,2026-09-23,nl.wikipedia
50,Victoria_Koblenko,1006,2026-09-23,nl.wikipedia
51,The_Odyssey_(2026),984,2026-09-23,nl.wikipedia
52,Nienke_van_Dijk,981,2026-09-23,nl.wikipedia
53,Bende_van_Venlo,970,2026-09-23,nl.wikipedia
54,Ronald_Koeman,968,2026-09-23,nl.wikipedia
55,Elizabeth_Holmes,962,2026-09-23,nl.wikipedia
56,Ronde_Huis,936,2026-09-23,nl.wikipedia
57,UEFA_Nations_League,934,2026-09-23,nl.wikipedia
58,Tijjani_Reijnders,921,2026-09-23,nl.wikipedia
59,Bourtange,916,2026-09-23,nl.wikipedia
60,Speciaal:RecenteWijzigingen,914,2026-09-23,nl.wikipedia
61,Koen_Wauters,902,2026-09-23,nl.wikipedia
61,Bread,902,2026-09-23,nl.wikipedia
63,Matthijs_van_de_Sande_Bakhuyzen,879,2026-09-23,nl.wikipedia
64,Nederlandse_Omroep_Stichting,871,2026-09-23,nl.wikipedia
65,Charlie_Hunnam,870,2026-09-23,nl.wikipedia
66,Ella_Langley,865,2026-09-23,nl.wikipedia
67,Rob_Jetten,829,2026-09-23,nl.wikipedia
68,Mensje_van_Keulen,800,2026-09-23,nl.wikipedia
69,Ootmarsum,792,2026-09-23,nl.wikipedia
70,Hendrik_VIII_van_Engeland,782,2026-09-23,nl.wikipedia
71,De_Verraders_(Vlaanderen),780,2026-09-23,nl.wikipedia
72,Wereldkampioenschappen_wielrennen_2026,772,2026-09-23,nl.wikipedia
73,Ahmed_Hussein_al-Sharaa,766,2026-09-23,nl.wikipedia
74,Elisabeth_Báthory,764,2026-09-23,nl.wikipedia
75,Adolf_Hitler,753,2026-09-23,nl.wikipedia
76,John_Coltrane,747,2026-09-23,nl.wikipedia
77,Langpootmuggen,746,2026-09-23,nl.wikipedia
78,Jürgen_Klopp,744,2026-09-23,nl.wikipedia
79,Olcay_Gulsen,734,2026-09-23,nl.wikipedia
80,Clouseau,733,2026-09-23,nl.wikipedia
81,Olivier_Tuinier,727,2026-09-23,nl.wikipedia
82,Pressure_(2026),722,2026-09-23,nl.wikipedia
