rank,article,views,date,project
1,Заглавная_страница,533145,2026-09-23,ru.wikipedia
2,"Соседов,_Сергей_Васильевич",178516,2026-09-23,ru.wikipedia
3,Служебная:Поиск,45515,2026-09-23,ru.wikipedia
4,Джиган,39607,2026-09-23,ru.wikipedia
5,Выборы_в_Государственную_думу_(2026),28200,2026-09-23,ru.wikipedia
6,Список_умерших_в_2026_году,14690,2026-09-23,ru.wikipedia
7,"Борден,_Лиззи",14506,2026-09-23,ru.wikipedia
8,Нерюнгри,11308,2026-09-23,ru.wikipedia
9,"Радзинский,_Эдвард_Станиславович",10826,2026-09-23,ru.wikipedia
10,Монстр:_История_Лиззи_Борден,10203,2026-09-23,ru.wikipedia
11,"Обитель_зла_(фильм,_2026)",7958,2026-09-23,ru.wikipedia
12,"Путин,_Владимир_Владимирович",7799,2026-09-23,ru.wikipedia
13,"Мизулина,_Екатерина_Михайловна",7652,2026-09-23,ru.wikipedia
14,"Кроуфорд,_Синди",7624,2026-09-23,ru.wikipedia
15,IMGSRC.RU,7396,2026-09-23,ru.wikipedia
16,Россия,7281,2026-09-23,ru.wikipedia
17,23_сентября,7267,2026-09-23,ru.wikipedia
18,"Дудь,_Юрий_Александрович",6678,2026-09-23,ru.wikipedia
19,"Усманов,_Алишер_Бурханович",6650,2026-09-23,ru.wikipedia
20,"Стинни,_Джордж",6413,2026-09-23,ru.wikipedia
21,"Самойлова,_Оксана_Валерьевна",6081,2026-09-23,ru.wikipedia
22,Файл:Home_page_of_the_site_iMGSRC.RU.png,6025,2026-09-23,ru.wikipedia
23,Выборы_в_Государственную_думу_(2026):_результаты_по_одномандатным_округам,5965,2026-09-23,ru.wikipedia
24,Телифоны,5906,2026-09-23,ru.wikipedia
25,Самоубийство_Надежды_Аллилуевой,5862,2026-09-23,ru.wikipedia
26,Государственная_дума_Российской_Федерации_IX_созыва,5748,2026-09-23,ru.wikipedia
27,"Панеттьер,_Хейден",5688,2026-09-23,ru.wikipedia
28,Пинап,5631,2026-09-23,ru.wikipedia
29,Бои_за_Малую_Токмачку,5587,2026-09-23,ru.wikipedia
30,"Пушкин,_Александр_Сергеевич",5440,2026-09-23,ru.wikipedia
31,Джентльмены_(сериал),5176,2026-09-23,ru.wikipedia
32,Маджар_Махмуд_Хамди-паша,5060,2026-09-23,ru.wikipedia
33,Список_фильмов_киновселенной_Marvel,4999,2026-09-23,ru.wikipedia
34,Вторжение_России_на_Украину_(с_2022),4704,2026-09-23,ru.wikipedia
35,RuTracker.org,4662,2026-09-23,ru.wikipedia
36,"Володина,_Маргарита_Владимировна",4569,2026-09-23,ru.wikipedia
37,"Зеленский,_Владимир_Александрович",4477,2026-09-23,ru.wikipedia
38,"Бурковский,_Андрей_Владимирович",4310,2026-09-23,ru.wikipedia
39,Единая_Россия,4246,2026-09-23,ru.wikipedia
40,ChatGPT,4243,2026-09-23,ru.wikipedia
41,Выборы_в_Государственную_думу_(2021),4237,2026-09-23,ru.wikipedia
42,"Сталин,_Иосиф_Виссарионович",4153,2026-09-23,ru.wikipedia
43,Каждый_вечер_в_одиннадцать,4150,2026-09-23,ru.wikipedia
44,Яндекс,4137,2026-09-23,ru.wikipedia
45,"Лавров,_Сергей_Викторович",3905,2026-09-23,ru.wikipedia
46,Холод_(сериал),3897,2026-09-23,ru.wikipedia
47,Кондитерская_война,3888,2026-09-23,ru.wikipedia
48,"Полежаев,_Константин_Алексеевич",3847,2026-09-23,ru.wikipedia
49,Коды_субъектов_Российской_Федерации,3784,2026-09-23,ru.wikipedia
50,"Джексон,_Майкл",3751,2026-09-23,ru.wikipedia
51,"Фридман,_Михаил_Маратович",3743,2026-09-23,ru.wikipedia
52,Гангстерленд,3604,2026-09-23,ru.wikipedia
53,Субъекты_Российской_Федерации,3550,2026-09-23,ru.wikipedia
54,Москва,3546,2026-09-23,ru.wikipedia
55,"Пономарёв,_Григорий_Игоревич",3517,2026-09-23,ru.wikipedia
56,"Одиссея_(фильм,_2026)",3498,2026-09-23,ru.wikipedia
57,"Уорнос,_Эйлин",3491,2026-09-23,ru.wikipedia
58,"Бернтал,_Джон",3338,2026-09-23,ru.wikipedia
59,"Царукян,_Арман_Наирович",3292,2026-09-23,ru.wikipedia
60,Человек-паук:_Новый_день,3280,2026-09-23,ru.wikipedia
61,Украина,3239,2026-09-23,ru.wikipedia
62,1xBet,3236,2026-09-23,ru.wikipedia
63,Новые_люди_(партия),3222,2026-09-23,ru.wikipedia
64,Невский_(телесериал),3221,2026-09-23,ru.wikipedia
65,Наполеон_I,3209,2026-09-23,ru.wikipedia
66,Приглашение_в_путешествие,3169,2026-09-23,ru.wikipedia
67,Государственная_дума,3167,2026-09-23,ru.wikipedia
68,"Битти,_Элла",3126,2026-09-23,ru.wikipedia
69,Санкт-Петербург,3099,2026-09-23,ru.wikipedia
70,Бонни_Блю,3097,2026-09-23,ru.wikipedia
71,YouTube,3074,2026-09-23,ru.wikipedia
72,Википедия,3023,2026-09-23,ru.wikipedia
73,Akmal',3022,2026-09-23,ru.wikipedia
74,Евровидение-2027,2986,2026-09-23,ru.wikipedia
75,"Рубио,_Марко",2975,2026-09-23,ru.wikipedia
76,"Макконахи,_Мэттью",2974,2026-09-23,ru.wikipedia
77,Способы_самоубийства,2934,2026-09-23,ru.wikipedia
78,Пётр_I,2914,2026-09-23,ru.wikipedia
79,"Жириновский,_Владимир_Вольфович",2910,2026-09-23,ru.wikipedia
80,"Трамп,_Дональд",2899,2026-09-23,ru.wikipedia
81,Оральный_секс,2873,2026-09-23,ru.wikipedia
82,Половой_акт,2867,2026-09-23,ru.wikipedia
83,Яблоко_(партия),2860,2026-09-23,ru.wikipedia
84,Искусственный_интеллект,2855,2026-09-23,ru.wikipedia
85,"Такменёв,_Вадим_Анатольевич",2817,2026-09-23,ru.wikipedia
86,Союз_Советских_Социалистических_Республик,2789,2026-09-23,ru.wikipedia
87,"Ленин,_Владимир_Ильич",2784,2026-09-23,ru.wikipedia
88,"Поплавский,_Евгений_Семёнович",2778,2026-09-23,ru.wikipedia
89,"Тарковский,_Андрей_Арсеньевич",2761,2026-09-23,ru.wikipedia
90,Первая_мировая_война,2726,2026-09-23,ru.wikipedia
91,"Гитлер,_Адольф",2713,2026-09-23,ru.wikipedia
92,250_лучших_фильмов_по_версии_IMDb,2657,2026-09-23,ru.wikipedia
93,Вагнер_Лав,2625,2026-09-23,ru.wikipedia
94,Монстр_(телесериал-антология),2619,2026-09-23,ru.wikipedia
95,Silent_Hill:_Townfall,2617,2026-09-23,ru.wikipedia
96,"Джон,_Элтон",2603,2026-09-23,ru.wikipedia
97,Укрытие_(сериал),2522,2026-09-23,ru.wikipedia
98,Куликовская_битва,2521,2026-09-23,ru.wikipedia
99,Николай_II,2514,2026-09-23,ru.wikipedia
100,Трудно_быть_богом_(сериал),2503,2026-09-23,ru.wikipedia
101,Казахстан,2498,2026-09-23,ru.wikipedia
102,Узбекистан,2490,2026-09-23,ru.wikipedia
103,Трудно_быть_богом,2486,2026-09-23,ru.wikipedia
104,Мохаммед_ибн_Рашид_Аль_Мактум,2483,2026-09-23,ru.wikipedia
105,Соединённые_Штаты_Америки,2481,2026-09-23,ru.wikipedia
106,"Володин,_Вячеслав_Викторович",2479,2026-09-23,ru.wikipedia
107,"Заманский,_Владимир_Петрович",2478,2026-09-23,ru.wikipedia
108,Население_России,2475,2026-09-23,ru.wikipedia
109,"Акулова,_Тамара_Васильевна",2459,2026-09-23,ru.wikipedia
110,Бегет,2443,2026-09-23,ru.wikipedia
111,"Синяк,_Игорь_Витальевич",2438,2026-09-23,ru.wikipedia
112,"Ножкин,_Михаил_Иванович",2432,2026-09-23,ru.wikipedia
