rank,article,views,date,project
1,Wikipedia:Portada,422804,2026-09-23,es.wikipedia
2,Especial:Buscar,88489,2026-09-23,es.wikipedia
3,Lizzie_Borden,84643,2026-09-23,es.wikipedia
4,Ana_Belén_Vázquez_Blanco,22093,2026-09-23,es.wikipedia
5,Santi_Mina,19209,2026-09-23,es.wikipedia
6,Aileen_Wuornos,18858,2026-09-23,es.wikipedia
7,Monstruo:_la_historia_de_Lizzie_Borden,15435,2026-09-23,es.wikipedia
8,Aleks_Syntek,13162,2026-09-23,es.wikipedia
9,Bertín_Osborne,11853,2026-09-23,es.wikipedia
10,Hayden_Panettiere,11406,2026-09-23,es.wikipedia
11,Pedro_Alonso,10607,2026-09-23,es.wikipedia
12,Tabla_periódica_de_los_elementos,10555,2026-09-23,es.wikipedia
13,Radio_AM_750,10381,2026-09-23,es.wikipedia
14,La_bola_negra_(película),10351,2026-09-23,es.wikipedia
15,Jesse_&_Joy,9783,2026-09-23,es.wikipedia
16,Arroba_(símbolo),9769,2026-09-23,es.wikipedia
17,Javier_Aguirre,9642,2026-09-23,es.wikipedia
18,Ella_Beatty,9597,2026-09-23,es.wikipedia
19,Pío_de_Pietrelcina,9430,2026-09-23,es.wikipedia
20,Juegos_Suramericanos_de_2026,9337,2026-09-23,es.wikipedia
21,Resident_Evil_(película_de_2026),9303,2026-09-23,es.wikipedia
22,Cindy_Crawford,9226,2026-09-23,es.wikipedia
23,ChatGPT,9207,2026-09-23,es.wikipedia
24,Fito_Páez,8806,2026-09-23,es.wikipedia
25,Atentados_del_11_de_septiembre_de_2001,8271,2026-09-23,es.wikipedia
26,Cautiva_(miniserie),7333,2026-09-23,es.wikipedia
27,Yamid_Amat,7211,2026-09-23,es.wikipedia
28,México,6965,2026-09-23,es.wikipedia
29,Mujer_de_Putifar,6460,2026-09-23,es.wikipedia
30,Fútbol,6277,2026-09-23,es.wikipedia
31,Copa_Mundial_Femenina_de_Fútbol_Sub-20_de_2026,6252,2026-09-23,es.wikipedia
32,Charlie_Hunnam,6219,2026-09-23,es.wikipedia
33,Joy_Huerta,6091,2026-09-23,es.wikipedia
34,Copa_Mundial_Femenina_de_Fútbol_Sub-20,5709,2026-09-23,es.wikipedia
35,Pasaporte_mexicano,5690,2026-09-23,es.wikipedia
36,Jesse_Huerta,5616,2026-09-23,es.wikipedia
37,Brad_Pitt,5498,2026-09-23,es.wikipedia
38,Ed_Gein,5400,2026-09-23,es.wikipedia
39,Heart_of_the_Beast,5335,2026-09-23,es.wikipedia
40,Nance_O'Neil,5325,2026-09-23,es.wikipedia
41,23_de_septiembre,5245,2026-09-23,es.wikipedia
42,Presley_Gerber,5241,2026-09-23,es.wikipedia
43,España,5129,2026-09-23,es.wikipedia
44,Anexo:Fútbol_en_los_Juegos_Suramericanos_de_2026,5123,2026-09-23,es.wikipedia
45,Benjamín_Noval,5060,2026-09-23,es.wikipedia
46,Rande_Gerber,4987,2026-09-23,es.wikipedia
47,XXX,4919,2026-09-23,es.wikipedia
48,Pornografía,4892,2026-09-23,es.wikipedia
49,Vicky_Krieps,4866,2026-09-23,es.wikipedia
50,Digger_(película),4511,2026-09-23,es.wikipedia
