rank,article,views,date,project
1,Halaman_Utama,21738,2026-09-23,id.wikipedia
2,Istimewa:Pencarian,18234,2026-09-23,id.wikipedia
3,Amanda_Rigby,7853,2026-09-23,id.wikipedia
4,Hong_Kong,6583,2026-09-23,id.wikipedia
5,Gibran_Rakabuming_Raka,4290,2026-09-23,id.wikipedia
6,Andre_Taulany,3766,2026-09-23,id.wikipedia
7,Denny_Indrayana,3135,2026-09-23,id.wikipedia
8,Pembunuhan_Faradila_Amalia_Najwa,3045,2026-09-23,id.wikipedia
9,D'Academy_(musim_8),2980,2026-09-23,id.wikipedia
10,Java_United_FC,2679,2026-09-23,id.wikipedia
11,Purbaya_Yudhi_Sadewa,2444,2026-09-23,id.wikipedia
12,Susilo_Nugroho,2232,2026-09-23,id.wikipedia
13,Yulia_Rachman,2144,2026-09-23,id.wikipedia
14,Marselino_Ferdinan,2104,2026-09-23,id.wikipedia
15,Tenggelamnya_KM_Virgo_Transport_8,2076,2026-09-23,id.wikipedia
16,Sara_Wijayanto,2046,2026-09-23,id.wikipedia
17,Inna_lillahi_wa_inna_ilaihi_raji'un,2045,2026-09-23,id.wikipedia
18,Indonesia,1897,2026-09-23,id.wikipedia
19,Suahasil_Nazara,1882,2026-09-23,id.wikipedia
20,Pulau_Enggano,1874,2026-09-23,id.wikipedia
21,Hasan_Abdullah_Sahal,1847,2026-09-23,id.wikipedia
22,Nusron_Wahid,1652,2026-09-23,id.wikipedia
23,Karim_Benzema,1625,2026-09-23,id.wikipedia
24,Demian_Aditya,1604,2026-09-23,id.wikipedia
25,The_Scandal_(seri_televisi_2026),1555,2026-09-23,id.wikipedia
26,Prabowo_Subianto,1489,2026-09-23,id.wikipedia
27,Pesta_Olahraga_Asia_2026,1442,2026-09-23,id.wikipedia
28,Mario_Caesar,1416,2026-09-23,id.wikipedia
29,Mesin_slot,1415,2026-09-23,id.wikipedia
30,Informatika,1382,2026-09-23,id.wikipedia
31,Djaka_Budi_Utama,1333,2026-09-23,id.wikipedia
32,Cristian_Romero,1313,2026-09-23,id.wikipedia
33,Jepang,1304,2026-09-23,id.wikipedia
34,Zarima_Mirafsur,1288,2026-09-23,id.wikipedia
35,Video_viral,1280,2026-09-23,id.wikipedia
36,Fendy_Pradana,1125,2026-09-23,id.wikipedia
37,Kangen_Band,1115,2026-09-23,id.wikipedia
38,Berkas:Peta_indonesia.jpg,1102,2026-09-23,id.wikipedia
39,Infotainment_Awards_2026,1083,2026-09-23,id.wikipedia
40,XXx:_Return_of_Xander_Cage,1014,2026-09-23,id.wikipedia
41,Pondok_Modern_Darussalam_Gontor,1010,2026-09-23,id.wikipedia
42,Ferdy_Sambo,980,2026-09-23,id.wikipedia
43,XNXX,965,2026-09-23,id.wikipedia
44,Adinia_Wirasti,958,2026-09-23,id.wikipedia
45,"Ibu,_Bagaimana_Aku_Tanpamu?",956,2026-09-23,id.wikipedia
46,Ichsanuddin_Noorsy,937,2026-09-23,id.wikipedia
47,Soekarno,928,2026-09-23,id.wikipedia
48,Terikat_Janji,911,2026-09-23,id.wikipedia
49,Hengki_Haryadi,902,2026-09-23,id.wikipedia
50,Sudaryono,896,2026-09-23,id.wikipedia
51,X_(media_sosial),888,2026-09-23,id.wikipedia
52,Ahmad_Sahal,871,2026-09-23,id.wikipedia
53,Toto_Ltd.,834,2026-09-23,id.wikipedia
54,Sirajudin_Lasena,802,2026-09-23,id.wikipedia
55,Liga_Negara_UEFA,793,2026-09-23,id.wikipedia
56,Kontroversi_Ijazah_Gibran_Rakabuming_Raka,789,2026-09-23,id.wikipedia
57,Daftar_film_Indonesia_tahun_2026,787,2026-09-23,id.wikipedia
58,Istimewa:Perubahan_terbaru,783,2026-09-23,id.wikipedia
59,Istri_Satu-Satunya,760,2026-09-23,id.wikipedia
60,Cinta_Seluas_Samudra,749,2026-09-23,id.wikipedia
61,Berkas:Signature_Purbaya_Yudhi_Sadewa.png,746,2026-09-23,id.wikipedia
61,Baringin_Panggabean,746,2026-09-23,id.wikipedia
63,Fattah_Syach,742,2026-09-23,id.wikipedia
64,Givina_Lukita_Dewi,737,2026-09-23,id.wikipedia
65,Junior_Roberts,735,2026-09-23,id.wikipedia
66,Berkas:XNXX_logo.png,717,2026-09-23,id.wikipedia
67,Nana_(penyanyi),711,2026-09-23,id.wikipedia
68,Berkas:XHamster_logo.svg,708,2026-09-23,id.wikipedia
69,Film_B,700,2026-09-23,id.wikipedia
70,Tragedi_Tante_Sex,697,2026-09-23,id.wikipedia
71,Akhmad_Muzakki,692,2026-09-23,id.wikipedia
72,Berkas:National_emblem_of_Indonesia_Garuda_Pancasila.svg,683,2026-09-23,id.wikipedia
73,Joko_Widodo,674,2026-09-23,id.wikipedia
74,Andi_Syamsuddin_Arsyad,660,2026-09-23,id.wikipedia
75,Natalius_Pigai,658,2026-09-23,id.wikipedia
76,Reino_Barack,638,2026-09-23,id.wikipedia
77,Aqeela_Calista,633,2026-09-23,id.wikipedia
78,Muhammad_Fadil_Imran,630,2026-09-23,id.wikipedia
79,Listyo_Sigit_Prabowo,629,2026-09-23,id.wikipedia
80,Skenario_Sang_Jenderal,622,2026-09-23,id.wikipedia
81,Gerakan_30_September,612,2026-09-23,id.wikipedia
82,XXXX_(bir),611,2026-09-23,id.wikipedia
83,B._J._Habibie,602,2026-09-23,id.wikipedia
84,William_Roberts,600,2026-09-23,id.wikipedia
85,Amal_Fathullah_Zarkasyi,599,2026-09-23,id.wikipedia
86,XHamster,597,2026-09-23,id.wikipedia
87,Badan_Penyelidik_Usaha-Usaha_Persiapan_Kemerdekaan,596,2026-09-23,id.wikipedia
88,Ombudsman_Republik_Indonesia,591,2026-09-23,id.wikipedia
89,Undang-Undang_Dasar_Negara_Republik_Indonesia_Tahun_1945,588,2026-09-23,id.wikipedia
89,Asal_usul_nama_Wonosobo,588,2026-09-23,id.wikipedia
91,Whisnu_Santika,579,2026-09-23,id.wikipedia
92,Toto_(permainan),571,2026-09-23,id.wikipedia
93,Piagam_Jakarta,569,2026-09-23,id.wikipedia
94,Resal_Octavian,566,2026-09-23,id.wikipedia
95,Asha_Assuncao,561,2026-09-23,id.wikipedia
96,Air_Terjun_Pengantin,558,2026-09-23,id.wikipedia
97,Sherly_Tjoanda,553,2026-09-23,id.wikipedia
98,Slot,552,2026-09-23,id.wikipedia
99,Luke_Vickery,551,2026-09-23,id.wikipedia
100,Imam_Zarkasyi,549,2026-09-23,id.wikipedia
101,Teddy_Indra_Wijaya,543,2026-09-23,id.wikipedia
102,Irawan_Ronodipuro,542,2026-09-23,id.wikipedia
103,Mohammad_Hatta,535,2026-09-23,id.wikipedia
103,Bambang_Widjojanto,535,2026-09-23,id.wikipedia
103,Skandal_video_seks_Ariel,535,2026-09-23,id.wikipedia
106,Sekolah_Menengah_Orchid_Park,533,2026-09-23,id.wikipedia
107,Wajah_Cinta_yang_Lain,532,2026-09-23,id.wikipedia
108,Brandon_De_Angelo,529,2026-09-23,id.wikipedia
109,DuckDuckGo,524,2026-09-23,id.wikipedia
110,Amerika_Serikat,523,2026-09-23,id.wikipedia
110,Google,523,2026-09-23,id.wikipedia
112,Amran_Sulaiman,521,2026-09-23,id.wikipedia
113,Muhammad_Bari_Alfarizi,520,2026-09-23,id.wikipedia
113,Tan_Malaka,520,2026-09-23,id.wikipedia
115,Penis_manusia,519,2026-09-23,id.wikipedia
115,Pembunuhan_Nofriansyah_Yosua_Hutabarat,519,2026-09-23,id.wikipedia
117,Bahasa_Indonesia,518,2026-09-23,id.wikipedia
118,Sumala,517,2026-09-23,id.wikipedia
119,Putri_Pewaris,516,2026-09-23,id.wikipedia
120,Film_porno,515,2026-09-23,id.wikipedia
120,Dodhy_Hardiyanto,515,2026-09-23,id.wikipedia
122,Ghost_in_the_Cell,514,2026-09-23,id.wikipedia
123,Hery_Susanto,510,2026-09-23,id.wikipedia
124,Cinta_Brian,506,2026-09-23,id.wikipedia
125,Yandex,505,2026-09-23,id.wikipedia
126,Daftar_stasiun_televisi_di_Indonesia,499,2026-09-23,id.wikipedia
126,Demiane_Agustien,499,2026-09-23,id.wikipedia
126,PlayStation_3,499,2026-09-23,id.wikipedia
129,Soedirman,498,2026-09-23,id.wikipedia
130,Panitia_Sembilan,494,2026-09-23,id.wikipedia
