rank,article,views,date,project
1,Wikipedia:Strona_główna,133823,2026-09-23,pl.wikipedia
2,Mistrzostwa_Europy_w_Piłce_Siatkowej_Mężczyzn_2026,27930,2026-09-23,pl.wikipedia
3,Monika_Horna-Cieślak,25233,2026-09-23,pl.wikipedia
4,Lizzie_Borden,18529,2026-09-23,pl.wikipedia
5,Specjalna:Szukaj,18468,2026-09-23,pl.wikipedia
6,Filip_Chajzer,12366,2026-09-23,pl.wikipedia
7,Piotr_Matczuk,11082,2026-09-23,pl.wikipedia
8,Łukasz_Gibała,10823,2026-09-23,pl.wikipedia
9,Mistrzostwa_Europy_w_piłce_siatkowej_mężczyzn,6870,2026-09-23,pl.wikipedia
10,Jacek_Kuroń,5804,2026-09-23,pl.wikipedia
11,Natasza_Urbańska,5744,2026-09-23,pl.wikipedia
12,Krzysztof_Klenczon,5707,2026-09-23,pl.wikipedia
13,Daniel_Olbrychski,5681,2026-09-23,pl.wikipedia
14,Lalka_(powieść),5453,2026-09-23,pl.wikipedia
15,Yuri_Romanò,5365,2026-09-23,pl.wikipedia
16,Wikipedia:Wiki_Lubi_Zabytki_2026,4958,2026-09-23,pl.wikipedia
17,Plik:Czeslawa-Kwoka2.jpg,4479,2026-09-23,pl.wikipedia
18,Izabela_Kuna,4050,2026-09-23,pl.wikipedia
19,Sandra_Drzymalska,3881,2026-09-23,pl.wikipedia
20,Polska,3847,2026-09-23,pl.wikipedia
21,Reprezentacja_Polski_w_piłce_siatkowej_mężczyzn,3682,2026-09-23,pl.wikipedia
22,Grażyna_Kuroń,3643,2026-09-23,pl.wikipedia
23,Radio_Nowy_Świat,3585,2026-09-23,pl.wikipedia
24,Dariusz_Czekaj,3452,2026-09-23,pl.wikipedia
25,Damian_Piwowarczyk,3362,2026-09-23,pl.wikipedia
26,Zmarli_we_wrześniu_2026,3132,2026-09-23,pl.wikipedia
27,Aileen_Wuornos,3093,2026-09-23,pl.wikipedia
28,Janusz_Gajos,3072,2026-09-23,pl.wikipedia
29,23_września,3061,2026-09-23,pl.wikipedia
30,Mistrzostwa_świata_w_piłce_siatkowej_mężczyzn,3057,2026-09-23,pl.wikipedia
31,Mrozu,2865,2026-09-23,pl.wikipedia
32,Komitet_Obrony_Robotników,2792,2026-09-23,pl.wikipedia
33,Maciej_Kuroń,2694,2026-09-23,pl.wikipedia
34,Lalka_(serial_telewizyjny_2026),2635,2026-09-23,pl.wikipedia
35,Zygmunt_Chajzer,2575,2026-09-23,pl.wikipedia
36,Stanisław_Szelc,2551,2026-09-23,pl.wikipedia
37,Cindy_Crawford,2531,2026-09-23,pl.wikipedia
38,Wojciech_Kowalczyk,2418,2026-09-23,pl.wikipedia
39,Bolesław_Prus,2406,2026-09-23,pl.wikipedia
40,Nikola_Grbić,2376,2026-09-23,pl.wikipedia
41,Pio_z_Pietrelciny,2345,2026-09-23,pl.wikipedia
42,Marek_Modzelewski,2301,2026-09-23,pl.wikipedia
43,Paweł_Figurski,2235,2026-09-23,pl.wikipedia
44,Lalka_(film_2026),2234,2026-09-23,pl.wikipedia
45,Monika_Piątkowska_(polityk),2233,2026-09-23,pl.wikipedia
46,Rzecznik_Praw_Dziecka,2128,2026-09-23,pl.wikipedia
47,Wilfredo_León,2006,2026-09-23,pl.wikipedia
48,Hayden_Panettiere,1992,2026-09-23,pl.wikipedia
49,Janusz_Józefowicz,1989,2026-09-23,pl.wikipedia
50,Izabela_Łęcka,1958,2026-09-23,pl.wikipedia
51,Mistrzostwa_Europy_w_Piłce_Siatkowej_Mężczyzn_2023,1956,2026-09-23,pl.wikipedia
52,Różyczka_(film),1948,2026-09-23,pl.wikipedia
53,Warszawa,1868,2026-09-23,pl.wikipedia
54,Nikodem_Rozbicki,1865,2026-09-23,pl.wikipedia
55,Stanisław_Wokulski,1843,2026-09-23,pl.wikipedia
56,Mistrzostwa_Świata_w_Piłce_Siatkowej_Mężczyzn_2027,1822,2026-09-23,pl.wikipedia
57,Mistrzostwa_Świata_w_Piłce_Siatkowej_Mężczyzn_2025,1820,2026-09-23,pl.wikipedia
58,Konkurs_Piosenki_Eurowizji_2027,1817,2026-09-23,pl.wikipedia
58,Jessica_Mercedes_Kirschner,1817,2026-09-23,pl.wikipedia
60,Violetta_Villas,1811,2026-09-23,pl.wikipedia
61,Eliza_Orzeszkowa,1806,2026-09-23,pl.wikipedia
62,Daniel_Obajtek,1785,2026-09-23,pl.wikipedia
63,Jan_Brzechwa,1771,2026-09-23,pl.wikipedia
64,Jacek_Siewiera,1754,2026-09-23,pl.wikipedia
65,Prawdziwa_zbrodnia,1717,2026-09-23,pl.wikipedia
66,Tomasz_Schuchardt,1716,2026-09-23,pl.wikipedia
67,Polska_Fundacja_Narodowa,1715,2026-09-23,pl.wikipedia
68,Muzeum_Archeologiczne_w_Gdańsku,1668,2026-09-23,pl.wikipedia
69,Ranking_FIVB,1658,2026-09-23,pl.wikipedia
70,Jakub_Wiech,1655,2026-09-23,pl.wikipedia
71,Clint_Eastwood,1623,2026-09-23,pl.wikipedia
72,Donald_Trump,1592,2026-09-23,pl.wikipedia
73,Irbis_śnieżny,1542,2026-09-23,pl.wikipedia
74,Paweł_Jasienica,1521,2026-09-23,pl.wikipedia
75,Reprezentacja_Finlandii_w_piłce_siatkowej_mężczyzn,1518,2026-09-23,pl.wikipedia
76,Danuta_Kuroń,1498,2026-09-23,pl.wikipedia
77,Paweł_Maślona,1486,2026-09-23,pl.wikipedia
78,Bruce_Willis,1467,2026-09-23,pl.wikipedia
