rank,article,views,date,project
1,Wikipédia:Página_principal,140057,2026-09-23,pt.wikipedia
2,Rick_&_Renner,45615,2026-09-23,pt.wikipedia
3,Rick_Sollo,36784,2026-09-23,pt.wikipedia
4,Lizzie_Borden,28372,2026-09-23,pt.wikipedia
5,Especial:Pesquisar,24502,2026-09-23,pt.wikipedia
6,Rick_(cantor),23550,2026-09-23,pt.wikipedia
7,Eduardo_Baptista,19975,2026-09-23,pt.wikipedia
8,Renner_(cantor),19673,2026-09-23,pt.wikipedia
9,Wikipédia:Wiki_Loves_Monuments_2026/Brasil/Sobre,11081,2026-09-23,pt.wikipedia
10,Jorge_Palma,8823,2026-09-23,pt.wikipedia
11,Renner_Reis,8184,2026-09-23,pt.wikipedia
12,Fotos_dos_Mamonas_Assassinas_mortos,7900,2026-09-23,pt.wikipedia
13,Renan_Santos,6896,2026-09-23,pt.wikipedia
14,Acidente_do_Bell_430_prefixo_PP-MGR_em_2026,6061,2026-09-23,pt.wikipedia
15,Aileen_Wuornos,5835,2026-09-23,pt.wikipedia
16,Padre_Pio,5425,2026-09-23,pt.wikipedia
17,Pesquisas_de_opinião_para_a_eleição_presidencial_no_Brasil_em_2026,5296,2026-09-23,pt.wikipedia
18,Nelsinho_Baptista,4879,2026-09-23,pt.wikipedia
19,Zuenir_Ventura,4852,2026-09-23,pt.wikipedia
20,Daniel_Vorcaro,4542,2026-09-23,pt.wikipedia
21,Fabian_Figueiredo,4405,2026-09-23,pt.wikipedia
22,Anita_Harley,4320,2026-09-23,pt.wikipedia
23,Luiz_Inácio_Lula_da_Silva,4205,2026-09-23,pt.wikipedia
24,Eleição_presidencial_no_Brasil_em_2026,3673,2026-09-23,pt.wikipedia
25,Lista_de_presidentes_do_Brasil,3614,2026-09-23,pt.wikipedia
26,Augusto_Cury,3607,2026-09-23,pt.wikipedia
27,Brasil,3507,2026-09-23,pt.wikipedia
28,Ronaldo_Caiado,3421,2026-09-23,pt.wikipedia
29,23_de_setembro,3394,2026-09-23,pt.wikipedia
30,Flávio_Bolsonaro,3296,2026-09-23,pt.wikipedia
31,Giovanna_Gold,3072,2026-09-23,pt.wikipedia
32,Monte_do_Carmo,2832,2026-09-23,pt.wikipedia
33,Trace_Brasil,2791,2026-09-23,pt.wikipedia
34,Elizabeth_Holmes,2625,2026-09-23,pt.wikipedia
35,Hayden_Panettiere,2582,2026-09-23,pt.wikipedia
36,Giuliano,2572,2026-09-23,pt.wikipedia
37,Norberto_Murara_Neto,2570,2026-09-23,pt.wikipedia
38,Jair_Bolsonaro,2546,2026-09-23,pt.wikipedia
39,XVideos,2403,2026-09-23,pt.wikipedia
40,Chrystian_&_Ralf,2317,2026-09-23,pt.wikipedia
41,Marcus_Menna,2310,2026-09-23,pt.wikipedia
42,Jack_Haven,2238,2026-09-23,pt.wikipedia
43,AMBEV,2209,2026-09-23,pt.wikipedia
44,André_do_Prado,2121,2026-09-23,pt.wikipedia
45,Urubici,2076,2026-09-23,pt.wikipedia
46,Curtis_Yarvin,2033,2026-09-23,pt.wikipedia
47,Ronaldo_Nazário,2007,2026-09-23,pt.wikipedia
48,Mortes_em_setembro_de_2026,1990,2026-09-23,pt.wikipedia
49,Adriana_Esteves,1983,2026-09-23,pt.wikipedia
50,Avenida_Brasil_2,1979,2026-09-23,pt.wikipedia
51,Fundação_Padre_Anchieta,1947,2026-09-23,pt.wikipedia
52,Daniel_Erthal,1930,2026-09-23,pt.wikipedia
53,Nikolas_Ferreira,1902,2026-09-23,pt.wikipedia
53,Quem_Ama_Cuida,1902,2026-09-23,pt.wikipedia
55,Ed_Gein,1870,2026-09-23,pt.wikipedia
56,Nunes_Marques,1837,2026-09-23,pt.wikipedia
57,Bell_430,1834,2026-09-23,pt.wikipedia
58,Eleição_presidencial_no_Brasil_em_2022,1809,2026-09-23,pt.wikipedia
59,Copa_do_Nordeste_de_Futebol_de_2026,1754,2026-09-23,pt.wikipedia
60,Escudo_das_Américas,1732,2026-09-23,pt.wikipedia
61,Partido_Missão,1720,2026-09-23,pt.wikipedia
62,Gino_&_Geno,1703,2026-09-23,pt.wikipedia
63,Especial:Mudanças_recentes,1701,2026-09-23,pt.wikipedia
64,Sérgio_Hondjakoff,1673,2026-09-23,pt.wikipedia
65,Cristiano_Ronaldo,1654,2026-09-23,pt.wikipedia
66,Cindy_Crawford,1644,2026-09-23,pt.wikipedia
67,Ella_Beatty,1629,2026-09-23,pt.wikipedia
68,Cleitinho,1626,2026-09-23,pt.wikipedia
69,Patrus_Ananias,1624,2026-09-23,pt.wikipedia
70,Guilherme_Derrite,1609,2026-09-23,pt.wikipedia
71,Gabriel_Diniz,1582,2026-09-23,pt.wikipedia
72,Benedita_da_Silva,1579,2026-09-23,pt.wikipedia
73,Xi_Jinping,1567,2026-09-23,pt.wikipedia
74,Fabiano_Zettel,1552,2026-09-23,pt.wikipedia
75,João_Paulo_(cantor),1547,2026-09-23,pt.wikipedia
76,Dan_Schneider,1546,2026-09-23,pt.wikipedia
77,Google,1515,2026-09-23,pt.wikipedia
78,Marco_Rubio,1508,2026-09-23,pt.wikipedia
79,A_Morte_de_Ivan_Ilitch,1500,2026-09-23,pt.wikipedia
80,Neymar,1478,2026-09-23,pt.wikipedia
80,Chrystian,1478,2026-09-23,pt.wikipedia
82,Murilo_Benício,1476,2026-09-23,pt.wikipedia
83,2026_na_televisão_brasileira,1471,2026-09-23,pt.wikipedia
84,Ku_Klux_Klan,1469,2026-09-23,pt.wikipedia
85,Lista_de_partidos_políticos_do_Brasil,1452,2026-09-23,pt.wikipedia
86,Google_Chrome,1446,2026-09-23,pt.wikipedia
87,Estados_Unidos,1440,2026-09-23,pt.wikipedia
88,António_Guterres,1431,2026-09-23,pt.wikipedia
89,Amanda_Françozo,1428,2026-09-23,pt.wikipedia
90,IFood,1416,2026-09-23,pt.wikipedia
91,Donald_Trump,1402,2026-09-23,pt.wikipedia
92,Simone_Tebet,1397,2026-09-23,pt.wikipedia
93,Marília_Mendonça,1383,2026-09-23,pt.wikipedia
