rank,article,views,date,project
1,الصفحة_الرئيسة,35491,2026-09-23,ar.wikipedia
2,خاص:بحث,17391,2026-09-23,ar.wikipedia
3,"ملف:Elissa_-_August_24,_2012_(2).jpg",13067,2026-09-23,ar.wikipedia
4,أحمد_بن_راشد_آل_مكتوم,12744,2026-09-23,ar.wikipedia
5,كأس_الخليج_العربي_27,11415,2026-09-23,ar.wikipedia
6,كأس_الخليج_العربي,11111,2026-09-23,ar.wikipedia
7,اليوم_الوطني_السعودي,10519,2026-09-23,ar.wikipedia
8,حزب_الأصالة_والمعاصرة,10384,2026-09-23,ar.wikipedia
9,همام_الهمامي,8092,2026-09-23,ar.wikipedia
10,الانتخابات_التشريعية_المغربية_2026,6519,2026-09-23,ar.wikipedia
11,محمد_بن_راشد_آل_مكتوم,5560,2026-09-23,ar.wikipedia
12,تركي_بن_بندر_بن_محمد_بن_عبد_الرحمن_آل_سعود,5100,2026-09-23,ar.wikipedia
13,محمد_بن_سلمان_آل_سعود,4655,2026-09-23,ar.wikipedia
14,عبد_العزيز_آل_سعود,4629,2026-09-23,ar.wikipedia
15,سيد_أحمد_أقومي,4098,2026-09-23,ar.wikipedia
16,سلمان_بن_عبد_العزيز_آل_سعود,3844,2026-09-23,ar.wikipedia
17,كأس_الخليج_العربي_26,3802,2026-09-23,ar.wikipedia
18,فاطمة_الزهراء_المنصوري,3540,2026-09-23,ar.wikipedia
19,راشد_بن_سعيد_آل_مكتوم,3393,2026-09-23,ar.wikipedia
20,تصنيف:أفلام_إثارة_جنسية_أمريكية,3271,2026-09-23,ar.wikipedia
21,ميا_خليفة,3231,2026-09-23,ar.wikipedia
22,تصنيف:ممثلات_إباحيات_أمريكيات,2990,2026-09-23,ar.wikipedia
23,علي_فالح_الزيدي,2895,2026-09-23,ar.wikipedia
24,السعودية,2798,2026-09-23,ar.wikipedia
25,بندر_بن_محمد_بن_عبد_الرحمن_آل_سعود,2774,2026-09-23,ar.wikipedia
26,حزب_العدالة_والتنمية_(المغرب),2735,2026-09-23,ar.wikipedia
27,Xxxx_(توضيح),2678,2026-09-23,ar.wikipedia
