rank,article,views,date,project
1,Сосєдов_Сергій_Васильович,23683,2026-09-23,uk.wikipedia
2,Залізничний_ринок,20539,2026-09-23,uk.wikipedia
3,Головна_сторінка,13788,2026-09-23,uk.wikipedia
4,Спеціальна:Пошук,4949,2026-09-23,uk.wikipedia
5,Ліззі_Борден,3595,2026-09-23,uk.wikipedia
6,Джиган,2753,2026-09-23,uk.wikipedia
7,Олешки,2224,2026-09-23,uk.wikipedia
8,Конгресно-виставковий_центр_«Парковий»,2029,2026-09-23,uk.wikipedia
9,Худоб'як_Ігор_Ярославович,1628,2026-09-23,uk.wikipedia
10,Герань-5,1602,2026-09-23,uk.wikipedia
11,Янукович_Людмила_Олександрівна,1349,2026-09-23,uk.wikipedia
12,Нерюнгрі,1333,2026-09-23,uk.wikipedia
13,Київський_національний_університет_будівництва_і_архітектури,1277,2026-09-23,uk.wikipedia
14,Білокур_Катерина_Василівна,1116,2026-09-23,uk.wikipedia
15,Радіо_«Свобода»,1100,2026-09-23,uk.wikipedia
16,Цукор-кандис,1079,2026-09-23,uk.wikipedia
17,Національна_суспільна_телерадіокомпанія_України,1028,2026-09-23,uk.wikipedia
18,Україна,977,2026-09-23,uk.wikipedia
19,Спеціальна:Нові_редагування,918,2026-09-23,uk.wikipedia
20,Гейден_Панеттьєр,897,2026-09-23,uk.wikipedia
21,Кравченко_Руслан_Андрійович,828,2026-09-23,uk.wikipedia
22,Шаталов_Сергій_Сергійович,783,2026-09-23,uk.wikipedia
23,23_вересня,720,2026-09-23,uk.wikipedia
24,2С7_«Піон»,719,2026-09-23,uk.wikipedia
25,Білецький_Андрій_Євгенійович,708,2026-09-23,uk.wikipedia
26,Київ,689,2026-09-23,uk.wikipedia
27,Усманов_Алішер_Бурханович,660,2026-09-23,uk.wikipedia
28,Banks_(співачка),645,2026-09-23,uk.wikipedia
29,Ейлін_Ворнос,624,2026-09-23,uk.wikipedia
30,Секс,587,2026-09-23,uk.wikipedia
