rank,article,views,date,project
1,Wikipedia:Hauptseite,836650,2026-09-23,de.wikipedia
2,Spezial:Suche,120418,2026-09-23,de.wikipedia
3,Lizzie_Borden,53617,2026-09-23,de.wikipedia
4,Elif_Eralp,46484,2026-09-23,de.wikipedia
5,Désirée_Nosbusch,34963,2026-09-23,de.wikipedia
6,Remmo-Clan,31526,2026-09-23,de.wikipedia
7,Angry_Anderson,29683,2026-09-23,de.wikipedia
8,Liste_der_größten_Auslegerbrücken,29315,2026-09-23,de.wikipedia
9,Matthias_Brandt,28412,2026-09-23,de.wikipedia
10,Ferat_Koçak,25303,2026-09-23,de.wikipedia
11,Burg_Altena_(Schüttorf),19215,2026-09-23,de.wikipedia
12,Geli_Raubal,17490,2026-09-23,de.wikipedia
13,Eine_ganz_private_Affäre,16544,2026-09-23,de.wikipedia
14,Paul_Kammerer,16198,2026-09-23,de.wikipedia
15,Babylon_Berlin,15120,2026-09-23,de.wikipedia
16,Wikipedia:Wiki_Loves_Monuments_2026/Deutschland,14465,2026-09-23,de.wikipedia
17,Das_Kartell,14412,2026-09-23,de.wikipedia
18,Hendrik_Holt,13823,2026-09-23,de.wikipedia
19,Philipp_Amthor,13079,2026-09-23,de.wikipedia
20,Datei:Germany_adm_location_map.svg,12613,2026-09-23,de.wikipedia
21,Hayden_Panettiere,12482,2026-09-23,de.wikipedia
22,Aileen_Wuornos,12330,2026-09-23,de.wikipedia
23,23._September,11818,2026-09-23,de.wikipedia
24,Jürgen_Klopp,11703,2026-09-23,de.wikipedia
25,John_Coltrane,11623,2026-09-23,de.wikipedia
26,Hauptseite,11539,2026-09-23,de.wikipedia
27,Elyas_M’Barek,11332,2026-09-23,de.wikipedia
28,Nekrolog_2026,11225,2026-09-23,de.wikipedia
29,Marie-Hélène_de_Rothschild,9915,2026-09-23,de.wikipedia
30,Sterben_(Film),9729,2026-09-23,de.wikipedia
31,Barbara_Salesch,9425,2026-09-23,de.wikipedia
32,Rose_Tattoo,9001,2026-09-23,de.wikipedia
33,Harvey_Weinstein,8872,2026-09-23,de.wikipedia
